Elapsed time,Accuracy (%),Method
3466.0,0.710592727397572,Polaris
3486.0,0.7053563637612082,Polaris
3506.0,0.7053399998985637,Polaris
3526.0,0.7095945453531092,Polaris
3546.0,0.7138490908076547,Polaris
3566.0,0.710801818297993,Polaris
3586.0,0.7059290910252658,Polaris
3606.0,0.7014981817236814,Polaris
3626.0,0.7054618180873178,Polaris
3646.0,0.7094254544509542,Polaris
3666.0,0.712287272720337,Polaris
3686.0,0.712578181811246,Polaris
3706.0,0.7128690909021551,Polaris
3726.0,0.7134199999817935,Polaris
3746.0,0.7141836363454298,Polaris
3766.0,0.7149472727090662,Polaris
3786.0,0.7149254545506564,Polaris
3806.0,0.7147072727324746,Polaris
3826.0,0.7146363635713404,Polaris
3846.0,0.7173636362986131,Polaris
3866.0,0.7200909090258858,Polaris
3886.0,0.7213672727775573,Polaris
3906.0,0.7192581818684665,Polaris
3926.0,0.7171490909593755,Polaris
3946.0,0.7149200000554865,Polaris
3966.0,0.7125927273282138,Polaris
3986.0,0.710265454600941,Polaris
4006.0,0.714023999874115,Polaris
4026.0,0.7158866666889191,Polaris
4046.0,0.7149533333555858,Polaris
4066.0,0.7140200000222524,Polaris
4086.0,0.716159999889027,Polaris
4106.0,0.7208145453435725,Polaris
4126.0,0.7254690907981179,Polaris
4146.0,0.7245381818736684,Polaris
4166.0,0.7222109091463956,Polaris
4186.0,0.720132727209438,Polaris
4206.0,0.7227872726639833,Polaris
4226.0,0.7254418181185288,Polaris
4246.0,0.7269400000286101,Polaris
4266.0,0.7257400000286102,Polaris
4286.0,0.7245400000286102,Polaris
4306.0,0.7229254546070099,Polaris
4326.0,0.7203436364251917,Polaris
4346.0,0.7177618182433735,Polaris
4366.0,0.7184799999185042,Polaris
4386.0,0.721898181736686,Polaris
4406.0,0.7253163635548678,Polaris
4426.0,0.7234109091680699,Polaris
4446.0,0.7201745455317063,Polaris
4466.0,0.7172981817236813,Polaris
4486.0,0.7212618180873177,Polaris
4506.0,0.7252254544509541,Polaris
4526.0,0.7258727274417877,Polaris
4546.0,0.7187818183508786,Polaris
4566.0,0.7116909092599696,Polaris
4586.0,0.7151824997103214,Polaris
4606.0,0.7273324997103214,Polaris
4626.0,0.7257285717351096,Polaris
4646.0,0.7128714288779667,Polaris
4666.0,0.7160309089201147,Polaris
4686.0,0.723194545283751,Polaris
4706.0,0.7297454546668313,Polaris
4726.0,0.7246545455759221,Polaris
4746.0,0.7195636364850131,Polaris
4766.0,0.7195549997174739,Polaris
4786.0,0.731404999717474,Polaris
4806.0,0.7384781819152832,Polaris
4826.0,0.7344054546425559,Polaris
4846.0,0.7303327273698287,Polaris
4866.0,0.7282200000121377,Polaris
4886.0,0.7277109091030468,Polaris
4906.0,0.7272018181939558,Polaris
4926.0,0.7299509090059454,Polaris
4946.0,0.7335145453695817,Polaris
4966.0,0.7368818181904879,Polaris
4986.0,0.7365181818268516,Polaris
5006.0,0.7361545454632152,Polaris
5026.0,0.7360527272605896,Polaris
5046.0,0.7365618181696805,Polaris
5066.0,0.7370709090787714,Polaris
5086.0,0.7379599999713897,Polaris
5106.0,0.7391599999713898,Polaris
5126.0,0.7403599999713898,Polaris
5146.0,0.7417345454207334,Polaris
5166.0,0.7431527272389152,Polaris
5186.0,0.7442545455715873,Polaris
5206.0,0.7393454546624965,Polaris
5226.0,0.7344363637534055,Polaris
5246.0,0.7316436363124847,Polaris
5266.0,0.7337890908579393,Polaris
5286.0,0.7359345454033939,Polaris
5306.0,0.7367400000069358,Polaris
5326.0,0.7364490909160267,Polaris
5346.0,0.7361581818251176,Polaris
5366.0,0.7354309091108495,Polaris
5386.0,0.7345945454744859,Polaris
5406.0,0.7336854546000741,Polaris
5426.0,0.731394545509165,Polaris
5446.0,0.7291036364182559,Polaris
5466.0,0.7287436362648011,Polaris
5486.0,0.7328890908102556,Polaris
5506.0,0.7370345453557101,Polaris
5526.0,0.7366600000971014,Polaris
5546.0,0.7325872728243741,Polaris
5566.0,0.7285145455516469,Polaris
5586.0,0.7317145453349027,Polaris
5606.0,0.7367327271530846,Polaris
5626.0,0.741429090942903,Polaris
5646.0,0.7400109091247212,Polaris
5666.0,0.7385927273065394,Polaris
5686.0,0.7377963636207581,Polaris
5706.0,0.7384509090753035,Polaris
5726.0,0.7391054545298489,Polaris
5746.0,0.7404399999549172,Polaris
5766.0,0.7423309090458263,Polaris
5786.0,0.7442218181367354,Polaris
5806.0,0.7422727273420855,Polaris
5826.0,0.7393636364329945,Polaris
5846.0,0.7367763635522669,Polaris
5866.0,0.7403036362795397,Polaris
5886.0,0.7438309090068124,Polaris
5906.0,0.7465399999809265,Polaris
5926.0,0.7473399999809265,Polaris
5946.0,0.7481399999809265,Polaris
5966.0,0.7473600000494177,Polaris
5986.0,0.7452872727766904,Polaris
6006.0,0.7432145455039632,Polaris
6026.0,0.7441381817783009,Polaris
6046.0,0.7458109090510281,Polaris
6066.0,0.7472563637048547,Polaris
6086.0,0.7443836364321275,Polaris
6106.0,0.7415109091594003,Polaris
6126.0,0.7407763635349274,Polaris
6146.0,0.7450309089894729,Polaris
6166.0,0.7492854544440183,Polaris
6186.0,0.7501000000476837,Polaris
6206.0,0.7481000000476837,Polaris
6226.0,0.7461000000476837,Polaris
6246.0,0.7475909090345556,Polaris
6266.0,0.749954545398192,Polaris
6286.0,0.7520290909905867,Polaris
6306.0,0.7486109091724049,Polaris
6326.0,0.745192727354223,Polaris
6346.0,0.7430759999780655,Polaris
6366.0,0.7439959999780655,Polaris
6386.0,0.7449159999780655,Polaris
6406.0,0.7444018182026256,Polaris
6426.0,0.7435290909298984,Polaris
6446.0,0.743055999830246,Polaris
6466.0,0.750175999830246,Polaris
6486.0,0.7512800000095368,Polaris
6506.0,0.7508800000095367,Polaris
6526.0,0.7504800000095367,Polaris
6546.0,0.7500000000119209,Polaris
6566.0,0.7499872727246718,Polaris
6586.0,0.7500963636337626,Polaris
6606.0,0.750306666615804,Polaris
6626.0,0.7524399999491374,Polaris
6646.0,0.7537399999852613,Polaris
6666.0,0.7543581818034432,Polaris
6686.0,0.754976363621625,Polaris
6706.0,0.7553909090822393,Polaris
6726.0,0.7557545454458757,Polaris
6746.0,0.7560127273143421,Polaris
6766.0,0.7542672727688876,Polaris
6786.0,0.752521818223433,Polaris
6806.0,0.7512454545497894,Polaris
6826.0,0.7510636363679712,Polaris
6846.0,0.7508818181861531,Polaris
6866.0,0.7513399999765916,Polaris
6886.0,0.7523218181584098,Polaris
6906.0,0.7533036363402279,Polaris
6926.0,0.7515800000572205,Polaris
6946.0,0.7491800000572204,Polaris
6966.0,0.7469872726856579,Polaris
6986.0,0.7487327272311124,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10133857015201024,Polaris
146.0,0.1281099987234388,Polaris
166.0,0.15488142729486737,Polaris
186.0,0.18165285586629595,Polaris
206.0,0.2067716655333837,Polaris
226.0,0.23053833220005038,Polaris
246.0,0.25430499886671704,Polaris
266.0,0.24468000176169658,Polaris
286.0,0.20773454721624202,Polaris
306.0,0.17078909267078746,Polaris
326.0,0.15476000051498412,Polaris
346.0,0.14396000051498414,Polaris
366.0,0.13677999706268312,Polaris
386.0,0.1983799970626831,Polaris
406.0,0.2599799970626831,Polaris
426.0,0.3140799977129156,Polaris
446.0,0.36204363407655193,Polaris
466.0,0.4100072704401883,Polaris
486.0,0.41072727325612846,Polaris
506.0,0.39963636416521936,Polaris
526.0,0.386458184337616,Polaris
546.0,0.33362182070125235,Polaris
566.0,0.28078545706488867,Polaris
586.0,0.26539999656677243,Polaris
606.0,0.33739999656677244,Polaris
626.0,0.4093999965667725,Polaris
646.0,0.4520666657765707,Polaris
666.0,0.47073333244323734,Polaris
686.0,0.489399999109904,Polaris
706.0,0.503721666153272,Polaris
726.0,0.5144883328199387,Polaris
746.0,0.5252549994866054,Polaris
766.0,0.5274783335606257,Polaris
786.0,0.5227116668939591,Polaris
806.0,0.5179450002272924,Polaris
826.0,0.5206399995803833,Polaris
846.0,0.5294399995803833,Polaris
866.0,0.5382399995803834,Polaris
886.0,0.5487854540218007,Polaris
906.0,0.5597672722036189,Polaris
926.0,0.5696981822967531,Polaris
946.0,0.5596618186603893,Polaris
966.0,0.5496254550240257,Polaris
986.0,0.5457636358607898,Polaris
1006.0,0.5563090904062444,Polaris
1026.0,0.566854544951699,Polaris
1046.0,0.5732866665204366,Polaris
1066.0,0.5814733328819275,Polaris
1086.0,0.5909399995485941,Polaris
1106.0,0.5964099998950958,Polaris
1126.0,0.5991066660881043,Polaris
1146.0,0.6112399994214376,Polaris
1166.0,0.6169933333079021,Polaris
1186.0,0.6175266666412353,Polaris
1206.0,0.6201399996439616,Polaris
1226.0,0.6244399999185042,Polaris
1246.0,0.6261490908275951,Polaris
1266.0,0.627858181736686,Polaris
1286.0,0.6350199999982661,Polaris
1306.0,0.6350563636346297,Polaris
1326.0,0.6350927272709933,Polaris
1346.0,0.6374563634959134,Polaris
1366.0,0.640401818041368,Polaris
1386.0,0.6432181818008422,Polaris
1406.0,0.6435818181644787,Polaris
1426.0,0.643945454528115,Polaris
1446.0,0.6448218180829829,Polaris
1466.0,0.6468945453557101,Polaris
1486.0,0.6489672726284375,Polaris
1506.0,0.6504199999549173,Polaris
1526.0,0.6513654545003718,Polaris
1546.0,0.6523109090458262,Polaris
1566.0,0.656456363400546,Polaris
1586.0,0.6614018179460005,Polaris
1606.0,0.6660818181991578,Polaris
1626.0,0.6657181818355213,Polaris
1646.0,0.665354545471885,Polaris
1666.0,0.6659836362231861,Polaris
1686.0,0.6689290907686407,Polaris
1706.0,0.6718745453140953,Polaris
1726.0,0.6711000001820651,Polaris
1746.0,0.6672818183638832,Polaris
1766.0,0.6634636365457014,Polaris
1786.0,0.6656090907356955,Polaris
1806.0,0.6692454543720592,Polaris
1826.0,0.6728314284460885,Polaris
1846.0,0.67545999987466,Polaris
1866.0,0.6771628571646554,Polaris
1886.0,0.6767057143075126,Polaris
1906.0,0.6755800000797618,Polaris
1926.0,0.6739072728070346,Polaris
1946.0,0.6722345455343074,Polaris
1966.0,0.6777545454025268,Polaris
1986.0,0.6788454544934359,Polaris
2006.0,0.6799363635843451,Polaris
2026.0,0.6810927272103049,Polaris
2046.0,0.6824018181193958,Polaris
2066.0,0.6837109090284867,Polaris
2086.0,0.6841600000121377,Polaris
2106.0,0.6839054545575922,Polaris
2126.0,0.6836509091030467,Polaris
2146.0,0.6836872727220709,Polaris
2166.0,0.6837963636311617,Polaris
2186.0,0.6838654545783996,Polaris
2206.0,0.6831745454874906,Polaris
2226.0,0.6824836363965815,Polaris
2246.0,0.6829490907582371,Polaris
2266.0,0.6861127271218733,Polaris
2286.0,0.6892763634855097,Polaris
2306.0,0.6901000000520185,Polaris
2326.0,0.6890090909611095,Polaris
2346.0,0.6879181818702004,Polaris
2366.0,0.6872636363896456,Polaris
2386.0,0.6867181818441911,Polaris
2406.0,0.6862145454406738,Polaris
2426.0,0.686505454531583,Polaris
2446.0,0.6867963636224921,Polaris
2466.0,0.6870109090891752,Polaris
2486.0,0.6870472727255388,Polaris
2506.0,0.6870836363619025,Polaris
2526.0,0.6866000000433489,Polaris
2546.0,0.6856909091342579,Polaris
2566.0,0.684781818225167,Polaris
2586.0,0.687218181662126,Polaris
2606.0,0.6904909089348533,Polaris
2626.0,0.6936199999809265,Polaris
2646.0,0.6940199999809264,Polaris
2666.0,0.6944199999809265,Polaris
2686.0,0.6951036362994801,Polaris
2706.0,0.6964490908449347,Polaris
2726.0,0.6977945453903892,Polaris
2746.0,0.6973400000918996,Polaris
2766.0,0.6954127273646268,Polaris
2786.0,0.6934854546373541,Polaris
2806.0,0.6950490907929161,Polaris
2826.0,0.6974854544292797,Polaris
2846.0,0.6997781818389892,Polaris
2866.0,0.6993418182026256,Polaris
2886.0,0.698905454566262,Polaris
2906.0,0.6993745453314347,Polaris
2926.0,0.701956363513253,Polaris
2946.0,0.7045381816950711,Polaris
2966.0,0.7047257143701826,Polaris
2986.0,0.702954285798754,Polaris
3006.0,0.7025542857170105,Polaris
3026.0,0.7024545454978943,Polaris
3046.0,0.7015454545888034,Polaris
3066.0,0.7006363636797125,Polaris
3086.0,0.7001199999809264,Polaris
3106.0,0.7005199999809265,Polaris
3126.0,0.7009199999809265,Polaris
3146.0,0.7010800000017339,Polaris
3166.0,0.7010436363653703,Polaris
3186.0,0.7010072727290066,Polaris
3206.0,0.7038509089209817,Polaris
3226.0,0.707414545284618,Polaris
3246.0,0.7105909092903137,Polaris
3266.0,0.7064090911084956,Polaris
3286.0,0.7022272729266774,Polaris
3306.0,0.700249090758237,Polaris
3326.0,0.7034127271218733,Polaris
3346.0,0.7065763634855097,Polaris
3366.0,0.7091199999028985,Polaris
3386.0,0.7111563635392623,Polaris
3406.0,0.7131927271756259,Polaris
3426.0,0.7115636364850131,Polaris
3446.0,0.7090181819395586,Polaris
3466.0,0.7067290907859802,Polaris
3486.0,0.7093109089677984,Polaris
3506.0,0.7118927271496166,Polaris
3526.0,0.7137109090891751,Polaris
3546.0,0.7137472727255387,Polaris
3566.0,0.7137836363619025,Polaris
3586.0,0.7140566666444143,Polaris
3606.0,0.7144600000381469,Polaris
3626.0,0.713660000038147,Polaris
3646.0,0.712860000038147,Polaris
3666.0,0.7128781817262824,Polaris
3686.0,0.7148054544535551,Polaris
3706.0,0.7167327271808278,Polaris
3726.0,0.7162800001144408,Polaris
3746.0,0.7138800001144407,Polaris
3766.0,0.7114800001144408,Polaris
3786.0,0.7130072726076301,Polaris
3806.0,0.715516363516721,Polaris
3826.0,0.7178200000762939,Polaris
3846.0,0.7162200000762938,Polaris
3866.0,0.7146200000762939,Polaris
3886.0,0.713729090872678,Polaris
3906.0,0.7144927272363143,Polaris
3926.0,0.7152563635999507,Polaris
3946.0,0.7154000000173395,Polaris
3966.0,0.7150363636537032,Polaris
3986.0,0.7146727272900668,Polaris
4006.0,0.7160545453678479,Polaris
4026.0,0.7178727271860297,Polaris
4046.0,0.7195836363792419,Polaris
4066.0,0.7192563636519692,Polaris
4086.0,0.7189290909246965,Polaris
4106.0,0.7180018182927912,Polaris
4126.0,0.7156745455655185,Polaris
4146.0,0.7133472728382457,Polaris
4166.0,0.7129199999462474,Polaris
4186.0,0.7140472726735202,Polaris
4206.0,0.715174545400793,Polaris
4226.0,0.7107600002765656,Polaris
4246.0,0.6667200025558472,Polaris
4266.0,0.6131200025558472,Polaris
4286.0,0.5649836337089539,Polaris
4306.0,0.6206563609816812,Polaris
4326.0,0.6763290882544084,Polaris
4346.0,0.7156799999396006,Polaris
4366.0,0.7169466666062673,Polaris
4386.0,0.7182133332729339,Polaris
4406.0,0.7190200000127156,Polaris
4426.0,0.718753333346049,Polaris
4446.0,0.7184866666793823,Polaris
4466.0,0.7182200000127156,Polaris
4486.0,0.7179240000152588,Polaris
4506.0,0.7176040000152588,Polaris
4526.0,0.7172840000152587,Polaris
4546.0,0.7169640000152587,Polaris
4566.0,0.7167933333396912,Polaris
4586.0,0.7166600000063579,Polaris
4606.0,0.7165266666730246,Polaris
4626.0,0.7170236363324253,Polaris
4646.0,0.7176781817869707,Polaris
4666.0,0.7184472725868225,Polaris
4686.0,0.7213927271322771,Polaris
4706.0,0.7243381816777317,Polaris
4726.0,0.7246800002733866,Polaris
4746.0,0.7189466669400533,Polaris
4766.0,0.7203018180326982,Polaris
4786.0,0.723429090759971,Polaris
4806.0,0.726439999961853,Polaris
4826.0,0.7272399999618531,Polaris
4846.0,0.7269400000572205,Polaris
4866.0,0.7257400000572205,Polaris
4886.0,0.7245400000572205,Polaris
4906.0,0.7252599999427796,Polaris
4926.0,0.7264599999427795,Polaris
4946.0,0.7276327272415162,Polaris
4966.0,0.7282872726960616,Polaris
4986.0,0.7289418181506071,Polaris
5006.0,0.7289636364329946,Polaris
5026.0,0.7275090909784491,Polaris
5046.0,0.7260545455239036,Polaris
5066.0,0.7257799999670549,Polaris
5086.0,0.726470909057964,Polaris
5106.0,0.727161818148873,Polaris
5126.0,0.7265533333778381,Polaris
5146.0,0.7256200000445048,Polaris
5166.0,0.7260066665967305,Polaris
5186.0,0.7258636363896456,Polaris
5206.0,0.7253181818441911,Polaris
5226.0,0.7248,Polaris
5246.0,0.7248,Polaris
5266.0,0.7248,Polaris
5286.0,0.7216100002765655,Polaris
5306.0,0.720739999849146,Polaris
5326.0,0.7239036362127824,Polaris
5346.0,0.7270672725764188,Polaris
5366.0,0.7260127273732966,Polaris
5386.0,0.7239036364642056,Polaris
5406.0,0.722107272529602,Polaris
5426.0,0.7262527270750566,Polaris
5446.0,0.7303981816205111,Polaris
5466.0,0.7324927274010398,Polaris
5486.0,0.7298018183101307,Polaris
5506.0,0.7271109092192216,Polaris
5526.0,0.7253000000520186,Polaris
5546.0,0.7242090909611095,Polaris
5566.0,0.7231181818702004,Polaris
5586.0,0.7229381816690618,Polaris
5606.0,0.7260654543963345,Polaris
5626.0,0.7291927271236073,Polaris
5646.0,0.7309666666348775,Polaris
5666.0,0.7320599999427795,Polaris
5686.0,0.7332599999427796,Polaris
5706.0,0.7343527273178101,Polaris
5726.0,0.7334072727723555,Polaris
5746.0,0.732461818226901,Polaris
5766.0,0.7323672726371072,Polaris
5786.0,0.7342581817280163,Polaris
5806.0,0.7361490908189253,Polaris
5826.0,0.7371799999843944,Polaris
5846.0,0.7375072727116672,Polaris
5866.0,0.7378345454389399,Polaris
5886.0,0.7366781818910079,Polaris
5906.0,0.7351509091637352,Polaris
5926.0,0.7335272728919983,Polaris
5946.0,0.7300727274374529,Polaris
5966.0,0.7266181819829074,Polaris
5986.0,0.7250181816881353,Polaris
6006.0,0.727745454415408,Polaris
6026.0,0.7304727271426807,Polaris
6046.0,0.7309000000693582,Polaris
6066.0,0.7294454546148127,Polaris
6086.0,0.7279909091602672,Polaris
6106.0,0.7285436363133517,Polaris
6126.0,0.7295981817678971,Polaris
6146.0,0.7303600002288818,Polaris
6166.0,0.7259636362075805,Polaris
6186.0,0.7292363634803078,Polaris
6206.0,0.7325090907530352,Polaris
6226.0,0.7355636362422596,Polaris
6246.0,0.7381090907877141,Polaris
6266.0,0.7406545453331688,Polaris
6286.0,0.7404400001179088,Polaris
6306.0,0.7379672728451816,Polaris
6326.0,0.7354945455724543,Polaris
6346.0,0.7361054544795643,Polaris
6366.0,0.7374872726613825,Polaris
6386.0,0.7388236363410949,Polaris
6406.0,0.7392963636138222,Polaris
6426.0,0.7397690908865495,Polaris
6446.0,0.7400127272865988,Polaris
6466.0,0.7397218181956898,Polaris
6486.0,0.7394309091047807,Polaris
6506.0,0.7377600001335144,Polaris
6526.0,0.7358000000606884,Polaris
6546.0,0.7345272727879611,Polaris
6566.0,0.7332545455152338,Polaris
6586.0,0.7354727271253413,Polaris
6606.0,0.7385636362162503,Polaris
6626.0,0.7412581820487977,Polaris
6646.0,0.736421818412434,Polaris
6666.0,0.7315854547760703,Polaris
6686.0,0.72938909072009,Polaris
6706.0,0.7333527270837263,Polaris
6726.0,0.7373163634473627,Polaris
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10008516128355457,FedBuff
496.0,0.10036903225129651,FedBuff
516.0,0.10065290321903844,FedBuff
536.0,0.10093677418678038,FedBuff
556.0,0.10122064515452231,FedBuff
576.0,0.10150451612226424,FedBuff
596.0,0.10178838709000618,FedBuff
616.0,0.10207225805774811,FedBuff
636.0,0.10205333333969116,FedBuff
656.0,0.1017866666730245,FedBuff
676.0,0.10152000000635783,FedBuff
696.0,0.10125333333969117,FedBuff
716.0,0.1009866666730245,FedBuff
736.0,0.10072000000635783,FedBuff
756.0,0.10045333333969117,FedBuff
776.0,0.1001866666730245,FedBuff
796.0,0.1000032432429855,FedBuff
816.0,0.1000140540537963,FedBuff
836.0,0.10002486486460711,FedBuff
856.0,0.10003567567541793,FedBuff
876.0,0.10004648648622874,FedBuff
896.0,0.10005729729703955,FedBuff
916.0,0.10006810810785036,FedBuff
936.0,0.10007891891866116,FedBuff
956.0,0.10008972972947197,FedBuff
976.0,0.10134285655021667,FedBuff
996.0,0.12619999940735951,FedBuff
1016.0,0.15105714226450237,FedBuff
1036.0,0.17591428512164525,FedBuff
1056.0,0.1843800001179088,FedBuff
1076.0,0.17943454557245428,FedBuff
1096.0,0.17448909102699972,FedBuff
1116.0,0.1695436364815452,FedBuff
1136.0,0.16459818193609063,FedBuff
1156.0,0.1603576468406004,FedBuff
1176.0,0.16951058801707097,FedBuff
1196.0,0.17866352919354156,FedBuff
1216.0,0.18781647037001217,FedBuff
1236.0,0.19696941154648276,FedBuff
1256.0,0.20612235272295334,FedBuff
1276.0,0.21527529389942393,FedBuff
1296.0,0.22442823507589452,FedBuff
1316.0,0.23358117625236513,FedBuff
1336.0,0.25217285651547566,FedBuff
1356.0,0.2784871422297614,FedBuff
1376.0,0.3048014279440471,FedBuff
1396.0,0.32960272736679425,FedBuff
1416.0,0.32565727282133966,FedBuff
1436.0,0.32171181827588513,FedBuff
1456.0,0.3177663637304306,FedBuff
1476.0,0.313820909184976,FedBuff
1496.0,0.3098754546395215,FedBuff
1516.0,0.30810647058795476,FedBuff
1536.0,0.30811823529383714,FedBuff
1556.0,0.30812999999971946,FedBuff
1576.0,0.30814176470560184,FedBuff
1596.0,0.3081535294114842,FedBuff
1616.0,0.30816529411736654,FedBuff
1636.0,0.3081770588232489,FedBuff
1656.0,0.30818882352913124,FedBuff
1676.0,0.3093771422958374,FedBuff
1696.0,0.33291999943869455,FedBuff
1716.0,0.3564628565815517,FedBuff
1736.0,0.38000571372440883,FedBuff
1756.0,0.3912462499719858,FedBuff
1776.0,0.3924212499719858,FedBuff
1796.0,0.39359624997198583,FedBuff
1816.0,0.3947712499719858,FedBuff
1836.0,0.39755866656875616,FedBuff
1856.0,0.40166533323542286,FedBuff
1876.0,0.4057719999020895,FedBuff
1896.0,0.4098786665687562,FedBuff
1916.0,0.41084769230329077,FedBuff
1936.0,0.4110323076879061,FedBuff
1956.0,0.4112169230725215,FedBuff
1976.0,0.4114015384571369,FedBuff
1996.0,0.4115861538417523,FedBuff
2016.0,0.41177076922636763,FedBuff
2036.0,0.411955384610983,FedBuff
2056.0,0.4121399999955984,FedBuff
2076.0,0.4123246153802138,FedBuff
2096.0,0.41263096767948515,FedBuff
2116.0,0.4152503225181949,FedBuff
2136.0,0.41786967735690456,FedBuff
2156.0,0.42048903219561423,FedBuff
2176.0,0.4231083870343239,FedBuff
2196.0,0.4257277418730336,FedBuff
2216.0,0.42834709671174326,FedBuff
2236.0,0.43096645155045293,FedBuff
2256.0,0.4356885711990084,FedBuff
2276.0,0.4453171426275798,FedBuff
2296.0,0.45494571405615125,FedBuff
2316.0,0.4645742854847227,FedBuff
2336.0,0.4662217391387276,FedBuff
2356.0,0.4658739130517711,FedBuff
2376.0,0.46552608696481457,FedBuff
2396.0,0.4651782608778581,FedBuff
2416.0,0.4648304347909015,FedBuff
2436.0,0.46454999997615815,FedBuff
2456.0,0.46554999997615815,FedBuff
2476.0,0.46654999997615815,FedBuff
2496.0,0.46754999997615815,FedBuff
2516.0,0.46860774188410853,FedBuff
2536.0,0.47076258059378595,FedBuff
2556.0,0.47291741930346337,FedBuff
2576.0,0.4750722580131408,FedBuff
2596.0,0.4772270967228182,FedBuff
2616.0,0.47938193543249563,FedBuff
2636.0,0.48153677414217305,FedBuff
2656.0,0.48369161285185047,FedBuff
2676.0,0.484026087049816,FedBuff
2696.0,0.4801130435715551,FedBuff
2716.0,0.4762000000932942,FedBuff
2736.0,0.4722869566150334,FedBuff
2756.0,0.4683739131367725,FedBuff
2776.0,0.46446086965851163,FedBuff
2796.0,0.46624749984622,FedBuff
2816.0,0.47269749984622,FedBuff
2836.0,0.47914749984622,FedBuff
2856.0,0.48559749984622,FedBuff
2876.0,0.4909625805384113,FedBuff
2896.0,0.49543999989325,FedBuff
2916.0,0.4999174192480887,FedBuff
2936.0,0.5043948386029274,FedBuff
2956.0,0.5088722579577661,FedBuff
2976.0,0.5133496773126048,FedBuff
2996.0,0.5178270966674435,FedBuff
3016.0,0.5223045160222822,FedBuff
3036.0,0.5204452174734032,FedBuff
3056.0,0.5170017392125337,FedBuff
3076.0,0.5135582609516641,FedBuff
3096.0,0.5101147826907946,FedBuff
3116.0,0.5066713044299249,FedBuff
3136.0,0.50366874987185,FedBuff
3156.0,0.50904374987185,FedBuff
3176.0,0.51441874987185,FedBuff
3196.0,0.51979374987185,FedBuff
3216.0,0.5249541935225457,FedBuff
3236.0,0.5260380644902876,FedBuff
3256.0,0.5271219354580295,FedBuff
3276.0,0.5282058064257714,FedBuff
3296.0,0.5292896773935134,FedBuff
3316.0,0.5303735483612553,FedBuff
3336.0,0.5314574193289973,FedBuff
3356.0,0.5325412902967391,FedBuff
3376.0,0.5351436362171174,FedBuff
3396.0,0.5412890907625718,FedBuff
3416.0,0.5474345453080264,FedBuff
3436.0,0.5554249997735023,FedBuff
3456.0,0.5649249997735024,FedBuff
3476.0,0.5744249997735024,FedBuff
3496.0,0.5781952941395254,FedBuff
3516.0,0.577277647080702,FedBuff
3536.0,0.5763600000218784,FedBuff
3556.0,0.5754423529630549,FedBuff
3576.0,0.5745247059042313,FedBuff
3596.0,0.5736070588454077,FedBuff
3616.0,0.5726894117865843,FedBuff
3636.0,0.5717717647277607,FedBuff
3656.0,0.5708541176689372,FedBuff
3676.0,0.5699364706101137,FedBuff
3696.0,0.5690188235512901,FedBuff
3716.0,0.5681011764924666,FedBuff
3736.0,0.567183529433643,FedBuff
3756.0,0.5717157893331427,FedBuff
3776.0,0.577610526175248,FedBuff
3796.0,0.5835052630173532,FedBuff
3816.0,0.5893999998594585,FedBuff
3836.0,0.5951683332530657,FedBuff
3856.0,0.5985349999197324,FedBuff
3876.0,0.6019016665863991,FedBuff
3896.0,0.6051220512715364,FedBuff
3916.0,0.6055630769125621,FedBuff
3936.0,0.6060041025535877,FedBuff
3956.0,0.6064451281946134,FedBuff
3976.0,0.6068861538356389,FedBuff
3996.0,0.6073271794766646,FedBuff
4016.0,0.6077682051176903,FedBuff
4036.0,0.6082092307587159,FedBuff
4056.0,0.6086502563997416,FedBuff
4076.0,0.6090912820407672,FedBuff
4096.0,0.6099999999523164,FedBuff
4116.0,0.6119999999523164,FedBuff
4136.0,0.6139999999523164,FedBuff
4156.0,0.6159999999523164,FedBuff
4176.0,0.6179999999523162,FedBuff
4196.0,0.6201026666145325,FedBuff
4216.0,0.6222893332811992,FedBuff
4236.0,0.6244759999478658,FedBuff
4256.0,0.6266626666145325,FedBuff
4276.0,0.6276333333174388,FedBuff
4296.0,0.6282999999841055,FedBuff
4316.0,0.628966666650772,FedBuff
4336.0,0.6296333333174388,FedBuff
4356.0,0.6302999999841055,FedBuff
4376.0,0.6309666666507721,FedBuff
4396.0,0.6316333333174388,FedBuff
4416.0,0.6322999999841055,FedBuff
4436.0,0.6329666666507721,FedBuff
4456.0,0.6292200001156331,FedBuff
4476.0,0.624370000115633,FedBuff
4496.0,0.619520000115633,FedBuff
4516.0,0.614670000115633,FedBuff
4536.0,0.6098200001156331,FedBuff
4556.0,0.6049700001156331,FedBuff
4576.0,0.600120000115633,FedBuff
4596.0,0.595270000115633,FedBuff
4616.0,0.5972818180929531,FedBuff
4636.0,0.6010090908202258,FedBuff
