Elapsed time,Accuracy (%),Method
3606.0,0.6659249999821186,Polaris
3626.0,0.6674249999821186,Polaris
3646.0,0.6689249999821186,Polaris
3666.0,0.6695083333353201,Polaris
3686.0,0.6693416666686535,Polaris
3706.0,0.6691750000019868,Polaris
3726.0,0.669919999982227,Polaris
3746.0,0.671410909073136,Polaris
3766.0,0.6729018181640452,Polaris
3786.0,0.6719490909277309,Polaris
3806.0,0.6703854545640946,Polaris
3826.0,0.6689599999856949,Polaris
3846.0,0.670159999985695,Polaris
3866.0,0.671359999985695,Polaris
3886.0,0.6717090909285979,Polaris
3906.0,0.6700727272922342,Polaris
3926.0,0.6684363636558706,Polaris
3946.0,0.6676200000017339,Polaris
3966.0,0.6674745454562794,Polaris
3986.0,0.6673290909108248,Polaris
4006.0,0.6684636363462968,Polaris
4026.0,0.6699181818008423,Polaris
4046.0,0.6713672727112336,Polaris
4066.0,0.6727127272566882,Polaris
4086.0,0.6740581818021428,Polaris
4106.0,0.6750545454523781,Polaris
4126.0,0.6752363636341963,Polaris
4146.0,0.6754181818160144,Polaris
4166.0,0.6741800000286102,Polaris
4186.0,0.6717800000286103,Polaris
4206.0,0.6693800000286103,Polaris
4226.0,0.6695933333230019,Polaris
4246.0,0.6704599999896685,Polaris
4266.0,0.6713266666563352,Polaris
4286.0,0.6722733333218097,Polaris
4306.0,0.6732399999884764,Polaris
4326.0,0.6742066666551431,Polaris
4346.0,0.6742171428598677,Polaris
4366.0,0.6739885714312962,Polaris
4386.0,0.6737600000027247,Polaris
4406.0,0.6739342857010023,Polaris
4426.0,0.6750485714152881,Polaris
4446.0,0.6761628571295738,Polaris
4466.0,0.6772771428438595,Polaris
4486.0,0.6778599999946355,Polaris
4506.0,0.6783099999946356,Polaris
4526.0,0.6787599999946355,Polaris
4546.0,0.6792099999946356,Polaris
4566.0,0.6785914285819872,Polaris
4586.0,0.6777057142962728,Polaris
4606.0,0.6768200000105585,Polaris
4626.0,0.6763599999936422,Polaris
4646.0,0.6768933333269755,Polaris
4666.0,0.6774266666603088,Polaris
4686.0,0.677470000013113,Polaris
4706.0,0.676370000013113,Polaris
4726.0,0.675270000013113,Polaris
4746.0,0.674170000013113,Polaris
4766.0,0.6737599999856949,Polaris
4786.0,0.6749599999856949,Polaris
4806.0,0.6761599999856949,Polaris
4826.0,0.6772560000104905,Polaris
4846.0,0.6763760000104905,Polaris
4866.0,0.6754960000104905,Polaris
4886.0,0.6746160000104905,Polaris
4906.0,0.6749818181428042,Polaris
4926.0,0.6782545454155315,Polaris
4946.0,0.6815272726882589,Polaris
4966.0,0.6817984615645042,Polaris
4986.0,0.6796138461798888,Polaris
5006.0,0.6774292307952734,Polaris
5026.0,0.6764672727047313,Polaris
5046.0,0.6783581817956404,Polaris
5066.0,0.6802490908865495,Polaris
5086.0,0.679340000038147,Polaris
5106.0,0.676140000038147,Polaris
5126.0,0.672940000038147,Polaris
5146.0,0.6749399999606609,Polaris
5166.0,0.678239999960661,Polaris
5186.0,0.681539999960661,Polaris
5206.0,0.6817054545528238,Polaris
5226.0,0.681087272734642,Polaris
5246.0,0.6804327272887664,Polaris
5266.0,0.6790872727433118,Polaris
5286.0,0.6777418181978572,Polaris
5306.0,0.6773236363428289,Polaris
5326.0,0.6790690908882835,Polaris
5346.0,0.680814545433738,Polaris
5366.0,0.6820399999904633,Polaris
5386.0,0.6828399999904632,Polaris
5406.0,0.6836399999904632,Polaris
5426.0,0.6827760000152587,Polaris
5446.0,0.6814960000152588,Polaris
5466.0,0.6808399999904632,Polaris
5486.0,0.6816399999904632,Polaris
5506.0,0.6824399999904632,Polaris
5526.0,0.682879999998266,Polaris
5546.0,0.6830254545437205,Polaris
5566.0,0.6831709090891752,Polaris
5586.0,0.6833745454519445,Polaris
5606.0,0.6835927272701263,Polaris
5626.0,0.6837666666746139,Polaris
5646.0,0.6831000000079472,Polaris
5666.0,0.6824333333412805,Polaris
5686.0,0.6818363636276938,Polaris
5706.0,0.6825636363549665,Polaris
5726.0,0.6832909090822393,Polaris
5746.0,0.6837353846179521,Polaris
5766.0,0.6835200000025676,Polaris
5786.0,0.683304615387183,Polaris
5806.0,0.6830983333337307,Polaris
5826.0,0.6830650000003974,Polaris
5846.0,0.683031666667064,Polaris
5866.0,0.6830036363627694,Polaris
5886.0,0.6830763636354967,Polaris
5906.0,0.683149090908224,Polaris
5926.0,0.683363636357134,Polaris
5946.0,0.6839090909025886,Polaris
5966.0,0.6844545454480431,Polaris
5986.0,0.6846600000008669,Polaris
6006.0,0.6845872727281397,Polaris
6026.0,0.6845145454554125,Polaris
6046.0,0.683801818192222,Polaris
6066.0,0.6829290909194946,Polaris
6086.0,0.6821036363627694,Polaris
6106.0,0.6821763636354967,Polaris
6126.0,0.6822490909082239,Polaris
6146.0,0.6826381818047437,Polaris
6166.0,0.6837654545320164,Polaris
6186.0,0.6848927272592892,Polaris
6206.0,0.6849400000099702,Polaris
6226.0,0.6841036363736066,Polaris
6246.0,0.683267272737243,Polaris
6266.0,0.6839436363510653,Polaris
6286.0,0.6849981818056107,Polaris
6306.0,0.6859636363723062,Polaris
6326.0,0.6852363636450335,Polaris
6346.0,0.6845090909177607,Polaris
6366.0,0.6841963636285608,Polaris
6386.0,0.6848509090831063,Polaris
6406.0,0.6855054545376518,Polaris
6426.0,0.6849200000190735,Polaris
6446.0,0.6833200000190734,Polaris
6466.0,0.6817200000190735,Polaris
6486.0,0.6831745454281026,Polaris
6506.0,0.6853927272462845,Polaris
6526.0,0.6874472727398439,Polaris
6546.0,0.6863927272852984,Polaris
6566.0,0.685338181830753,Polaris
6586.0,0.6846,Polaris
6606.0,0.6846,Polaris
6626.0,0.6846,Polaris
6646.0,0.6848749999940396,Polaris
6666.0,0.6853749999940395,Polaris
6686.0,0.6858749999940396,Polaris
6706.0,0.6863399999947982,Polaris
6726.0,0.6867763636311618,Polaris
6746.0,0.6872127272675255,Polaris
6766.0,0.6868927272787961,Polaris
6786.0,0.6863836363697052,Polaris
6806.0,0.6858909090930765,Polaris
6826.0,0.6857090909112583,Polaris
6846.0,0.6855272727294401,Polaris
6866.0,0.6854,Polaris
6886.0,0.6854,Polaris
6906.0,0.6854,Polaris
6926.0,0.6851800000047684,Polaris
6946.0,0.6847800000047684,Polaris
6966.0,0.6843800000047684,Polaris
6986.0,0.6844745454519445,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10053894711143092,Polaris
146.0,0.11131789447985198,Polaris
166.0,0.12209684184827302,Polaris
186.0,0.13287578921669407,Polaris
206.0,0.14365473658511513,Polaris
226.0,0.15686999954938885,Polaris
246.0,0.17576999954938885,Polaris
266.0,0.19466999954938885,Polaris
286.0,0.22444153714693493,Polaris
306.0,0.2795799986853965,Polaris
326.0,0.334718460223858,Polaris
346.0,0.3827036384599862,Polaris
366.0,0.29477636573271343,Polaris
386.0,0.20684909300544072,Polaris
406.0,0.17919454276084867,Polaris
426.0,0.29217636094266686,Polaris
446.0,0.40515817912448504,Polaris
466.0,0.4432400005531312,Polaris
486.0,0.4200400005531312,Polaris
506.0,0.3968400005531312,Polaris
526.0,0.41934181737292886,Polaris
546.0,0.45326909010020167,Polaris
566.0,0.4858236362093145,Polaris
586.0,0.49229636348204175,Polaris
606.0,0.49876909075476905,Polaris
626.0,0.506070908870697,Polaris
646.0,0.5153072725070607,Polaris
666.0,0.5245436361434243,Polaris
686.0,0.533019999812733,Polaris
706.0,0.5408745452672785,Polaris
726.0,0.548729090721824,Polaris
746.0,0.5444527274469896,Polaris
766.0,0.5371436365378986,Polaris
786.0,0.5309633329693476,Polaris
806.0,0.5462299996360143,Polaris
826.0,0.5614966663026809,Polaris
846.0,0.5760927272285115,Polaris
866.0,0.5779472726830569,Polaris
886.0,0.5798018181376023,Polaris
906.0,0.5834345452690124,Polaris
926.0,0.5912163634508306,Polaris
946.0,0.5989981816326488,Polaris
966.0,0.5985600001707945,Polaris
986.0,0.591396363807158,Polaris
1006.0,0.5842327274435216,Polaris
1026.0,0.5919636360905387,Polaris
1046.0,0.6034181815450841,Polaris
1066.0,0.6140763637430017,Polaris
1086.0,0.6096036364702745,Polaris
1106.0,0.6051309091975472,Polaris
1126.0,0.6034727271556855,Polaris
1146.0,0.6083818180647763,Polaris
1166.0,0.6132909089738673,Polaris
1186.0,0.6152800000095368,Polaris
1206.0,0.6148800000095367,Polaris
1226.0,0.6144800000095367,Polaris
1246.0,0.6225599997568131,Polaris
1266.0,0.6245127272753282,Polaris
1286.0,0.6244036363662373,Polaris
1306.0,0.6243439999790191,Polaris
1326.0,0.6252239999790191,Polaris
1346.0,0.6257199999904632,Polaris
1366.0,0.6261199999904632,Polaris
1386.0,0.6286436362908103,Polaris
1406.0,0.6316981817453559,Polaris
1426.0,0.6345945454571464,Polaris
1446.0,0.6344854545480555,Polaris
1466.0,0.6343763636389645,Polaris
1486.0,0.6349654544925689,Polaris
1506.0,0.6371836363107508,Polaris
1526.0,0.6394018181289326,Polaris
1546.0,0.6409799999748577,Polaris
1566.0,0.6420345454294031,Polaris
1586.0,0.6430890908839486,Polaris
1606.0,0.6428345454684171,Polaris
1626.0,0.6422527272865989,Polaris
1646.0,0.6417314285564423,Polaris
1666.0,0.6423599999850137,Polaris
1686.0,0.6436399999332428,Polaris
1706.0,0.6464399999332427,Polaris
1726.0,0.6492399999332428,Polaris
1746.0,0.6487800000745599,Polaris
1766.0,0.6456527273472873,Polaris
1786.0,0.6425254546200145,Polaris
1806.0,0.6439363635756753,Polaris
1826.0,0.6464818181211299,Polaris
1846.0,0.6488709091047807,Polaris
1866.0,0.6482890909229625,Polaris
1886.0,0.6477072727411444,Polaris
1906.0,0.6478236363220216,Polaris
1926.0,0.649569090867476,Polaris
1946.0,0.6513145454129307,Polaris
1966.0,0.6513400000329451,Polaris
1986.0,0.6499581818511269,Polaris
2006.0,0.6485763636693087,Polaris
2026.0,0.6585399996948246,Polaris
2046.0,0.6600688889196183,Polaris
2066.0,0.6587800000307296,Polaris
2086.0,0.6571400000459497,Polaris
2106.0,0.6552127273186771,Polaris
2126.0,0.6532854545914043,Polaris
2146.0,0.6543254545029727,Polaris
2166.0,0.656107272684791,Polaris
2186.0,0.6577218182190983,Polaris
2206.0,0.6561581818554618,Polaris
2226.0,0.6545945454918254,Polaris
2246.0,0.6536854545307159,Polaris
2266.0,0.6543036363488978,Polaris
2286.0,0.6549218181670796,Polaris
2306.0,0.6562999999523162,Polaris
2326.0,0.6582999999523163,Polaris
2346.0,0.6602999999523163,Polaris
2366.0,0.6596818182121623,Polaris
2386.0,0.6584090909394351,Polaris
2406.0,0.6571890909142928,Polaris
2426.0,0.6569709090961109,Polaris
2446.0,0.6567527272779291,Polaris
2466.0,0.6581299998784065,Polaris
2486.0,0.661873333319558,Polaris
2506.0,0.6624511110973358,Polaris
2526.0,0.6628542857837677,Polaris
2546.0,0.6599400000694821,Polaris
2566.0,0.6591199999030432,Polaris
2586.0,0.6631866665697098,Polaris
2606.0,0.6636480000104904,Polaris
2626.0,0.6632080000104904,Polaris
2646.0,0.663281818151474,Polaris
2666.0,0.6645545454242013,Polaris
2686.0,0.6658272726969285,Polaris
2706.0,0.6662000000086697,Polaris
2726.0,0.6658363636450334,Polaris
2746.0,0.6654727272813971,Polaris
2766.0,0.6647333333532015,Polaris
2786.0,0.6639000000198683,Polaris
2806.0,0.6630666666865349,Polaris
2826.0,0.6631666666587194,Polaris
2846.0,0.6634999999920528,Polaris
2866.0,0.6638333333253861,Polaris
2886.0,0.6644066666515669,Polaris
2906.0,0.6650399999849002,Polaris
2926.0,0.6656733333182334,Polaris
2946.0,0.6669927272371812,Polaris
2966.0,0.6684836363280904,Polaris
2986.0,0.6698490909333663,Polaris
3006.0,0.6688309091151845,Polaris
3026.0,0.6678127272970027,Polaris
3046.0,0.6671499999960264,Polaris
3066.0,0.6673166666626931,Polaris
3086.0,0.6674833333293597,Polaris
3106.0,0.667698181810379,Polaris
3126.0,0.6680254545376517,Polaris
3146.0,0.6683527272649245,Polaris
3166.0,0.6687999999869954,Polaris
3186.0,0.6693454545324499,Polaris
3206.0,0.6698909090779045,Polaris
3226.0,0.6706133333150546,Polaris
3246.0,0.6713799999817213,Polaris
3266.0,0.672146666648388,Polaris
3286.0,0.6707984615832109,Polaris
3306.0,0.6689215385062878,Polaris
3326.0,0.6670446154293648,Polaris
3346.0,0.6664933333206177,Polaris
3366.0,0.6670266666539509,Polaris
3386.0,0.6675599999872843,Polaris
3406.0,0.6678366666650771,Polaris
3426.0,0.6679033333317439,Polaris
3446.0,0.6679699999984106,Polaris
3466.0,0.6678900000047684,Polaris
3486.0,0.6676900000047684,Polaris
3506.0,0.6674900000047683,Polaris
3526.0,0.6679866666412353,Polaris
3546.0,0.669053333307902,Polaris
3566.0,0.6701199999745686,Polaris
3586.0,0.6705266666698456,Polaris
3606.0,0.6703933333365123,Polaris
3626.0,0.670260000003179,Polaris
3646.0,0.6706399999809265,Polaris
3666.0,0.6714399999809265,Polaris
3686.0,0.6722399999809265,Polaris
3706.0,0.672865454531583,Polaris
3726.0,0.6734472727134011,Polaris
3746.0,0.6740236363523657,Polaris
3766.0,0.674496363625093,Polaris
3786.0,0.6749690908978202,Polaris
3806.0,0.6748636363983155,Polaris
3826.0,0.67340909094377,Polaris
3846.0,0.6719545454892245,Polaris
3866.0,0.6714283333277703,Polaris
3886.0,0.6716616666611036,Polaris
3906.0,0.6718949999944369,Polaris
3926.0,0.6721649999928475,Polaris
3946.0,0.6724649999928475,Polaris
3966.0,0.6727649999928474,Polaris
3986.0,0.6731999999869954,Polaris
4006.0,0.6737454545324499,Polaris
4026.0,0.6742909090779045,Polaris
4046.0,0.6737846154029553,Polaris
4066.0,0.6730153846337246,Polaris
4086.0,0.6722461538644938,Polaris
4106.0,0.6728599999583852,Polaris
4126.0,0.6746054545038397,Polaris
4146.0,0.6763509090492942,Polaris
4166.0,0.6751290909559077,Polaris
4186.0,0.6731654545922713,Polaris
4206.0,0.6714236363046819,Polaris
4226.0,0.6738963635774092,Polaris
4246.0,0.6763690908501365,Polaris
4266.0,0.677620000038147,Polaris
4286.0,0.676020000038147,Polaris
4306.0,0.674420000038147,Polaris
4326.0,0.6738599999930641,Polaris
4346.0,0.6741509090839732,Polaris
4366.0,0.6744418181748824,Polaris
4386.0,0.6744200000023842,Polaris
4406.0,0.6743200000023842,Polaris
4426.0,0.6742200000023842,Polaris
4446.0,0.6740857142891202,Polaris
4466.0,0.6739428571462631,Polaris
4486.0,0.673800000003406,Polaris
4506.0,0.6739030769069377,Polaris
4526.0,0.6745799999838609,Polaris
4546.0,0.6752569230607839,Polaris
4566.0,0.6759139999933242,Polaris
4586.0,0.6761939999933242,Polaris
4606.0,0.6764739999933242,Polaris
4626.0,0.6767539999933243,Polaris
4646.0,0.6770339999933243,Polaris
4666.0,0.6773099999952317,Polaris
4686.0,0.6775099999952316,Polaris
4706.0,0.6777099999952316,Polaris
4726.0,0.6779099999952317,Polaris
4746.0,0.6776269565379102,Polaris
4766.0,0.6769486956683449,Polaris
4786.0,0.6762704347987797,Polaris
4806.0,0.6755921739292146,Polaris
4826.0,0.6749139130596493,Polaris
4846.0,0.6742356521900841,Polaris
4866.0,0.6756466666205724,Polaris
4886.0,0.6775799999539057,Polaris
4906.0,0.6795133332872391,Polaris
4926.0,0.6787654545792666,Polaris
4946.0,0.6773472727610849,Polaris
4966.0,0.6759616666849455,Polaris
4986.0,0.6751950000182788,Polaris
5006.0,0.6744283333516121,Polaris
5026.0,0.6736883333388964,Polaris
5046.0,0.6734550000055631,Polaris
5066.0,0.6732216666722298,Polaris
5086.0,0.6730633333031337,Polaris
5106.0,0.6743299999698004,Polaris
5126.0,0.675596666636467,Polaris
5146.0,0.676827272714268,Polaris
5166.0,0.6773727272597226,Polaris
5186.0,0.6779181818051772,Polaris
5206.0,0.678559999979337,Polaris
5226.0,0.6794266666460037,Polaris
5246.0,0.6802933333126704,Polaris
5266.0,0.6806818181991576,Polaris
5286.0,0.6799545454718849,Polaris
5306.0,0.6792272727446123,Polaris
5326.0,0.6790399999939312,Polaris
5346.0,0.6792945454484766,Polaris
5366.0,0.6795490909030221,Polaris
5386.0,0.6793381818259846,Polaris
5406.0,0.6790109090987119,Polaris
5426.0,0.6787290908952193,Polaris
5446.0,0.6793109090770375,Polaris
5466.0,0.6798927272588556,Polaris
5486.0,0.6800600000190735,Polaris
5506.0,0.6792600000190735,Polaris
5526.0,0.6784600000190735,Polaris
5546.0,0.6784099999594688,Polaris
5566.0,0.6801099999594689,Polaris
5586.0,0.6818099999594689,Polaris
5606.0,0.6829000000079474,Polaris
5626.0,0.682566666674614,Polaris
5646.0,0.6822333333412807,Polaris
5666.0,0.6818430769355481,Polaris
5686.0,0.6813200000124712,Polaris
5706.0,0.6807969230893942,Polaris
5726.0,0.6803163636285608,Polaris
5746.0,0.6806436363558336,Polaris
5766.0,0.6809709090831063,Polaris
5786.0,0.6813846153699435,Polaris
5806.0,0.6819999999853281,Polaris
5826.0,0.6826153846007127,Polaris
5846.0,0.6832083333293597,Polaris
5866.0,0.6833749999960264,Polaris
5886.0,0.683541666662693,Polaris
5906.0,0.6836857142925262,Polaris
5926.0,0.6834000000068119,Polaris
5946.0,0.6831142857210977,Polaris
5966.0,0.6828285714353833,Polaris
5986.0,0.6828466666603088,Polaris
6006.0,0.6831133333269754,Polaris
6026.0,0.6833799999936422,Polaris
6046.0,0.683078333351612,Polaris
6066.0,0.6823116666849455,Polaris
6086.0,0.6815450000182788,Polaris
6106.0,0.6815599999843944,Polaris
6126.0,0.6822145454389399,Polaris
6146.0,0.6828690908934854,Polaris
6166.0,0.6828666666706403,Polaris
6186.0,0.6827000000039737,Polaris
6206.0,0.6825333333373069,Polaris
6226.0,0.6827327272657915,Polaris
6246.0,0.6830236363567006,Polaris
6266.0,0.6833509090666338,Polaris
6286.0,0.6843690908848156,Polaris
6306.0,0.6853872727029974,Polaris
6326.0,0.6857742857401712,Polaris
6346.0,0.6846885714544569,Polaris
6366.0,0.6836028571687426,Polaris
6386.0,0.6825171428830283,Polaris
6406.0,0.6822733333341281,Polaris
6426.0,0.6822400000007948,Polaris
6446.0,0.6822066666674614,Polaris
6466.0,0.6836399999570847,Polaris
6486.0,0.6854399999570847,Polaris
6506.0,0.6872399999570846,Polaris
6526.0,0.6865236363957145,Polaris
6546.0,0.6851781818502599,Polaris
6566.0,0.6839309090761705,Polaris
6586.0,0.6845490908943522,Polaris
6606.0,0.6851672727125341,Polaris
6626.0,0.6852400000286102,Polaris
6646.0,0.6840400000286102,Polaris
6666.0,0.6828400000286102,Polaris
6686.0,0.6832899999570846,Polaris
6706.0,0.6850899999570846,Polaris
6726.0,0.6868899999570847,Polaris
6746.0,0.6869400000329451,Polaris
6766.0,0.6855581818511269,Polaris
6786.0,0.6841763636693087,Polaris
6806.0,0.6842781818069111,Polaris
6826.0,0.6847509090796384,Polaris
6846.0,0.6852509090666338,Polaris
6866.0,0.6862690908848156,Polaris
6886.0,0.6872872727029974,Polaris
6906.0,0.6878472727394104,Polaris
6926.0,0.6873381818303195,Polaris
6946.0,0.6868290909212286,Polaris
6966.0,0.6865200000034679,Polaris
6986.0,0.6863745454580134,Polaris
66.0,0.10000499999642373,Polaris
86.0,0.10010499999642372,Polaris
106.0,0.10020499999642372,Polaris
126.0,0.10181714177199773,Polaris
146.0,0.13215999891485486,Polaris
166.0,0.16250285605771203,Polaris
186.0,0.19284571320056917,Polaris
206.0,0.24052666445414234,Polaris
226.0,0.302393331120809,Polaris
246.0,0.3642599977874757,Polaris
266.0,0.3672033349521954,Polaris
286.0,0.3219366682855288,Polaris
306.0,0.2766700016188621,Polaris
326.0,0.2358800013277747,Polaris
346.0,0.19875272860050194,Polaris
366.0,0.16162545587322918,Polaris
386.0,0.23230908741734274,Polaris
406.0,0.32994545105370643,Polaris
426.0,0.42259454552997244,Polaris
446.0,0.4204854546208815,Polaris
466.0,0.4183763637117906,Polaris
486.0,0.42464545362212447,Polaris
506.0,0.45046363544030626,Polaris
526.0,0.47628181725848806,Polaris
546.0,0.4931599996579777,Polaris
566.0,0.5027236360216141,Polaris
586.0,0.5122872723852504,Polaris
606.0,0.5192618179555373,Polaris
626.0,0.52558909068281,Polaris
646.0,0.5320309087826989,Polaris
666.0,0.5406490906008807,Polaris
686.0,0.5492672724190625,Polaris
706.0,0.554689090981917,Polaris
726.0,0.5526527273455533,Polaris
746.0,0.5506163637091896,Polaris
766.0,0.5561399995812503,Polaris
786.0,0.5678490904903412,Polaris
806.0,0.579558181399432,Polaris
826.0,0.5794272728378123,Polaris
846.0,0.5763363637469031,Polaris
866.0,0.5739066663042705,Polaris
886.0,0.5840399996376038,Polaris
906.0,0.5941733329709371,Polaris
926.0,0.5969272726947611,Polaris
946.0,0.5978363636038521,Polaris
966.0,0.5990022220060561,Polaris
986.0,0.6050466664505005,Polaris
1006.0,0.6110911108949449,Polaris
1026.0,0.6154418181519075,Polaris
1046.0,0.6162781817882711,Polaris
1066.0,0.6171145454246347,Polaris
1086.0,0.6194399997925759,Polaris
1106.0,0.6252399997925758,Polaris
1126.0,0.6281371427794865,Polaris
1146.0,0.6302563635960492,Polaris
1166.0,0.631383636323322,Polaris
1186.0,0.6325109090505947,Polaris
1206.0,0.6337581817635622,Polaris
1226.0,0.635285454490835,Polaris
1246.0,0.6368127272181077,Polaris
1266.0,0.6371000000260092,Polaris
1286.0,0.6363727272987365,Polaris
1306.0,0.6356454545714638,Polaris
1326.0,0.6379145453466069,Polaris
1346.0,0.6409327271647888,Polaris
1366.0,0.6438563635960493,Polaris
1386.0,0.644983636323322,Polaris
1406.0,0.6461109090505948,Polaris
1426.0,0.6464200000572204,Polaris
1446.0,0.6448200000572205,Polaris
1466.0,0.6433700000393391,Polaris
1486.0,0.6435272726167331,Polaris
1506.0,0.6466181817076423,Polaris
1526.0,0.6497090907985514,Polaris
1546.0,0.6521199999336763,Polaris
1566.0,0.6539745453882218,Polaris
1586.0,0.6558290908427672,Polaris
1606.0,0.6546872727948969,Polaris
1626.0,0.6527963637039879,Polaris
1646.0,0.6511381817193466,Polaris
1666.0,0.6539018180829829,Polaris
1686.0,0.6566654544466192,Polaris
1706.0,0.6581527273260462,Polaris
1726.0,0.6566618182351371,Polaris
1746.0,0.6551709091442282,Polaris
1766.0,0.6553399999453805,Polaris
1786.0,0.6568672726726531,Polaris
1806.0,0.6583945453999258,Polaris
1826.0,0.6593690908791802,Polaris
1846.0,0.6602054545155438,Polaris
1866.0,0.6609854545558583,Polaris
1886.0,0.6606945454649492,Polaris
1906.0,0.6604036363740401,Polaris
1926.0,0.6605927272259106,Polaris
1946.0,0.6619018181350014,Polaris
1966.0,0.6632109090440923,Polaris
1986.0,0.6625800000793284,Polaris
2006.0,0.6603618182611465,Polaris
2026.0,0.6581436364429647,Polaris
2046.0,0.6582527272480184,Polaris
2066.0,0.6589436363389275,Polaris
2086.0,0.6595763636532697,Polaris
2106.0,0.6591036363805424,Polaris
2126.0,0.6586309091078152,Polaris
2146.0,0.6588890908388657,Polaris
2166.0,0.6608527272025021,Polaris
2186.0,0.6628163635661385,Polaris
2206.0,0.6646599999375776,Polaris
2226.0,0.6664054544830321,Polaris
2246.0,0.6681509090284867,Polaris
2266.0,0.6673654545961727,Polaris
2286.0,0.6659472727779908,Polaris
2306.0,0.6646672726791555,Polaris
2326.0,0.66601272722461,Polaris
2346.0,0.6673581817700646,Polaris
2366.0,0.6679400000429154,Polaris
2386.0,0.6667400000429153,Polaris
2406.0,0.6655400000429154,Polaris
2426.0,0.6654199999726903,Polaris
2446.0,0.6661836363363266,Polaris
2466.0,0.666947272699963,Polaris
2486.0,0.6681057142407554,Polaris
2506.0,0.6693399999713897,Polaris
2526.0,0.6701399999713897,Polaris
2546.0,0.6687290909793161,Polaris
2566.0,0.6667654546156797,Polaris
2586.0,0.6620072747963138,Polaris
2606.0,0.6041527293417684,Polaris
2626.0,0.546298183887223,Polaris
2646.0,0.5219599980735767,Polaris
2666.0,0.5758266647402434,Polaris
2686.0,0.62969333140691,Polaris
2706.0,0.668064615305387,Polaris
2726.0,0.6702799999207716,Polaris
2746.0,0.6724953845361562,Polaris
2766.0,0.6745482353311426,Polaris
2786.0,0.6735129412134956,Polaris
2806.0,0.6724776470958486,Polaris
2826.0,0.6714423529782015,Polaris
2846.0,0.6704070588605544,Polaris
2866.0,0.6713482352427875,Polaris
2886.0,0.6727835293604346,Polaris
2906.0,0.6742188234780816,Polaris
2926.0,0.6756541175957287,Polaris
2946.0,0.6750600000806289,Polaris
2966.0,0.6728054546260834,Polaris
2986.0,0.670550909171538,Polaris
3006.0,0.6703036363545332,Polaris
3026.0,0.6705581818090786,Polaris
3046.0,0.6708563635960492,Polaris
3066.0,0.6719836363233219,Polaris
3086.0,0.6731109090505947,Polaris
3106.0,0.6738345454623483,Polaris
3126.0,0.6736163636441664,Polaris
3146.0,0.6733981818259847,Polaris
3166.0,0.6731200000117042,Polaris
3186.0,0.6727927272844315,Polaris
3206.0,0.6724654545571588,Polaris
3226.0,0.6736799999427795,Polaris
3246.0,0.6752799999427794,Polaris
3266.0,0.676741818223433,Polaris
3286.0,0.6755781818597967,Polaris
3306.0,0.6744145454961603,Polaris
3326.0,0.673809999974966,Polaris
3346.0,0.674509999974966,Polaris
3366.0,0.675209999974966,Polaris
3386.0,0.6758090908960862,Polaris
3406.0,0.6761727272597226,Polaris
3426.0,0.6765363636233589,Polaris
3446.0,0.6760950000393391,Polaris
3466.0,0.6749950000393391,Polaris
3486.0,0.6738950000393391,Polaris
3506.0,0.6746799999167702,Polaris
3526.0,0.6770072726440429,Polaris
3546.0,0.6793345453713157,Polaris
3566.0,0.6774800001037121,Polaris
3586.0,0.6745800001037121,Polaris
3606.0,0.6716800001037122,Polaris
3626.0,0.6728333332558473,Polaris
3646.0,0.6749999999225139,Polaris
3666.0,0.6771666665891806,Polaris
3686.0,0.6781527272480184,Polaris
3706.0,0.6788436363389275,Polaris
3726.0,0.6794781818337874,Polaris
3746.0,0.6790418181974238,Polaris
3766.0,0.6786054545610601,Polaris
3786.0,0.6782200000095367,Polaris
3806.0,0.6779533333428701,Polaris
3826.0,0.6776866666762034,Polaris
3846.0,0.6774890909103913,Polaris
3866.0,0.6774527272740277,Polaris
3886.0,0.6774163636376641,Polaris
3906.0,0.6779799999622865,Polaris
3926.0,0.679034545416832,Polaris
3946.0,0.6800890908713774,Polaris
3966.0,0.6800600000107289,Polaris
3986.0,0.6797600000107289,Polaris
4006.0,0.6794600000107288,Polaris
4026.0,0.6800981817869707,Polaris
4046.0,0.6809709090596979,Polaris
4066.0,0.6817723077121147,Polaris
4086.0,0.6812184615582686,Polaris
4106.0,0.6806646154044225,Polaris
4126.0,0.6801107692505763,Polaris
4146.0,0.6811733332808813,Polaris
4166.0,0.682639999947548,Polaris
4186.0,0.6841066666142146,Polaris
4206.0,0.6830057143480437,Polaris
4226.0,0.6812628572051865,Polaris
4246.0,0.6795200000623295,Polaris
4266.0,0.6786099999630452,Polaris
4286.0,0.6796433332963785,Polaris
4306.0,0.6806766666297118,Polaris
4326.0,0.6812080000228882,Polaris
4346.0,0.6805680000228882,Polaris
4366.0,0.6799280000228882,Polaris
4386.0,0.6792880000228882,Polaris
4406.0,0.6791833333214125,Polaris
4426.0,0.6795166666547457,Polaris
4446.0,0.6798499999880792,Polaris
4466.0,0.6804999999674884,Polaris
4486.0,0.6814090908765793,Polaris
4506.0,0.6823181817856702,Polaris
4526.0,0.6822600000107288,Polaris
4546.0,0.6819600000107289,Polaris
4566.0,0.6816600000107289,Polaris
4586.0,0.6813600000107288,Polaris
4606.0,0.6810600000107289,Polaris
4626.0,0.6810533333309492,Polaris
