Elapsed time,Accuracy (%),Method
3426.0,0.6933600000806289,Polaris
3446.0,0.6911054546260834,Polaris
3466.0,0.688850909171538,Polaris
3486.0,0.688923636340228,Polaris
3506.0,0.6895781817947735,Polaris
3526.0,0.690258181776567,Polaris
3546.0,0.6914218181402033,Polaris
3566.0,0.6925854545038397,Polaris
3586.0,0.6936899999654293,Polaris
3606.0,0.694656666632096,Polaris
3626.0,0.6956233332987627,Polaris
3646.0,0.695776363698786,Polaris
3666.0,0.6940309091533314,Polaris
3686.0,0.6922854546078769,Polaris
3706.0,0.6925199999336763,Polaris
3726.0,0.6943745453882217,Polaris
3746.0,0.6962290908427672,Polaris
3766.0,0.6962000000178814,Polaris
3786.0,0.6957000000178815,Polaris
3806.0,0.6952000000178814,Polaris
3826.0,0.6967872726518457,Polaris
3846.0,0.6988963635609367,Polaris
3866.0,0.7007472728365118,Polaris
3886.0,0.6976927273819664,Polaris
3906.0,0.694638181927421,Polaris
3926.0,0.6931218181076917,Polaris
3946.0,0.6951945453804189,Polaris
3966.0,0.6972672726531463,Polaris
3986.0,0.6970800000728261,Polaris
4006.0,0.6950436364364625,Polaris
4026.0,0.6930072728000988,Polaris
4046.0,0.5291381891254991,Polaris
4066.0,0.32481091639822646,Polaris
4086.0,0.14018165988484596,Polaris
4106.0,0.3298149932181807,Polaris
4126.0,0.5194483265515154,Polaris
4146.0,0.6995647059075972,Polaris
4166.0,0.6988588235546561,Polaris
4186.0,0.6981529412017149,Polaris
4206.0,0.6974470588487738,Polaris
4226.0,0.6967411764958326,Polaris
4246.0,0.6966,Polaris
4266.0,0.6966,Polaris
4286.0,0.6966,Polaris
4306.0,0.6981261537779294,Polaris
4326.0,0.7000338460856218,Polaris
4346.0,0.7019415383933141,Polaris
4366.0,0.7023050000321865,Polaris
4386.0,0.7014050000321865,Polaris
4406.0,0.7005050000321865,Polaris
4426.0,0.6996050000321865,Polaris
4446.0,0.6995599999765917,Polaris
4466.0,0.700214545431137,Polaris
4486.0,0.7008690908856825,Polaris
4506.0,0.7005636363831433,Polaris
4526.0,0.7000181818376888,Polaris
4546.0,0.6995784614823415,Polaris
4566.0,0.7011476922515723,Polaris
4586.0,0.702716923020803,Polaris
4606.0,0.7042861537900338,Polaris
4626.0,0.7047333333273729,Polaris
4646.0,0.7048999999940395,Polaris
4666.0,0.7050666666607062,Polaris
4686.0,0.7040415385088553,Polaris
4706.0,0.7027184615857784,Polaris
4726.0,0.7013953846627015,Polaris
4746.0,0.7006200000117042,Polaris
4766.0,0.7002927272844315,Polaris
4786.0,0.6999654545571588,Polaris
4806.0,0.7017036362830075,Polaris
4826.0,0.703958181737553,Polaris
4846.0,0.7060933333381016,Polaris
4866.0,0.7059600000047683,Polaris
4886.0,0.705826666671435,Polaris
4906.0,0.7056145455156673,Polaris
4926.0,0.7039054546065764,Polaris
4946.0,0.7021963636974855,Polaris
4966.0,0.7012836363298243,Polaris
4986.0,0.7022290908752788,Polaris
5006.0,0.7031745454207333,Polaris
5026.0,0.7042799999557842,Polaris
5046.0,0.7055163635921478,Polaris
5066.0,0.7067527272285115,Polaris
5086.0,0.7061854545818675,Polaris
5106.0,0.7051672727636857,Polaris
5126.0,0.7041283333845934,Polaris
5146.0,0.7026950000512601,Polaris
5166.0,0.7012616667179267,Polaris
5186.0,0.6999071428520338,Polaris
5206.0,0.700049999994891,Polaris
5226.0,0.7001928571377481,Polaris
5246.0,0.7003357142806054,Polaris
5266.0,0.7011107691845527,Polaris
5286.0,0.7024030768768604,Polaris
5306.0,0.7036953845691681,Polaris
5326.0,0.7049699999558926,Polaris
5346.0,0.7062033332892259,Polaris
5366.0,0.7074366666225592,Polaris
5386.0,0.7080876923330014,Polaris
5406.0,0.7073800000253091,Polaris
5426.0,0.7066723077176167,Polaris
5446.0,0.7060092307626283,Polaris
5466.0,0.7061938461472438,Polaris
5486.0,0.7063784615318591,Polaris
5506.0,0.7065630769164746,Polaris
5526.0,0.7070533333130677,Polaris
5546.0,0.7076199999797345,Polaris
5566.0,0.7081866666464012,Polaris
5586.0,0.707310909135125,Polaris
5606.0,0.7060745454987613,Polaris
5626.0,0.7049766666118303,Polaris
5646.0,0.7065099999451637,Polaris
5666.0,0.7080433332784971,Polaris
5686.0,0.7094466667048137,Polaris
5706.0,0.708380000038147,Polaris
5726.0,0.7073133333714804,Polaris
5746.0,0.7063083333273729,Polaris
5766.0,0.7064749999940395,Polaris
5786.0,0.7066416666607062,Polaris
5806.0,0.7068149999892711,Polaris
5826.0,0.7071149999892712,Polaris
5846.0,0.7074149999892712,Polaris
5866.0,0.7077414285417966,Polaris
5886.0,0.708569999970368,Polaris
5906.0,0.7093985713989394,Polaris
5926.0,0.7102271428275109,Polaris
5946.0,0.7108671428397724,Polaris
5966.0,0.7113528571254867,Polaris
5986.0,0.711838571411201,Polaris
6006.0,0.7121363637534055,Polaris
6026.0,0.7088636364806783,Polaris
6046.0,0.705590909207951,Polaris
6066.0,0.7041072726310383,Polaris
6086.0,0.7067981817219474,Polaris
6106.0,0.7094890908128565,Polaris
6126.0,0.7102200000312112,Polaris
6146.0,0.7093472727584839,Polaris
6166.0,0.7084745454857566,Polaris
6186.0,0.708358181815581,Polaris
6206.0,0.7084309090883082,Polaris
6226.0,0.7084909090974114,Polaris
6246.0,0.7083090909155932,Polaris
6266.0,0.7081272727337751,Polaris
6286.0,0.7078800000143051,Polaris
6306.0,0.7074800000143051,Polaris
6326.0,0.707080000014305,Polaris
6346.0,0.7065000000260093,Polaris
6366.0,0.7057727272987365,Polaris
6386.0,0.7050454545714638,Polaris
6406.0,0.7058599999570846,Polaris
6426.0,0.7070599999570847,Polaris
6446.0,0.7082599999570847,Polaris
6466.0,0.7082963636454669,Polaris
6486.0,0.7080418181909214,Polaris
6506.0,0.7078109090831063,Polaris
6526.0,0.7080290909012881,Polaris
6546.0,0.70824727271947,Polaris
6566.0,0.7088036363155192,Polaris
6586.0,0.7101490908609737,Polaris
6606.0,0.7114945454064282,Polaris
6626.0,0.7115000000390139,Polaris
6646.0,0.7104090909481048,Polaris
6666.0,0.7093181818571958,Polaris
6686.0,0.7096439999756813,Polaris
6706.0,0.7103239999756813,Polaris
6726.0,0.7105054545805671,Polaris
6746.0,0.7095236363987489,Polaris
6766.0,0.7085418182169307,Polaris
6786.0,0.7086399999648874,Polaris
6806.0,0.7096218181467056,Polaris
6826.0,0.7106036363285237,Polaris
6846.0,0.7106254545532573,Polaris
6866.0,0.7104072727350755,Polaris
6886.0,0.710232727249319,Polaris
6906.0,0.7108872727038644,Polaris
6926.0,0.7115418181584098,Polaris
6946.0,0.712221538435129,Polaris
6966.0,0.7129599999735905,Polaris
6986.0,0.7136984615120521,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10039473655976748,Polaris
146.0,0.10828947340187274,Polaris
166.0,0.11618421024397801,Polaris
186.0,0.12407894708608327,Polaris
206.0,0.13197368392818853,Polaris
226.0,0.14120999955773356,Polaris
246.0,0.15357666622440022,Polaris
266.0,0.16594333289106689,Polaris
286.0,0.19625538203386161,Polaris
306.0,0.268439997418477,Polaris
326.0,0.34062461280309236,Polaris
346.0,0.4043963670721921,Polaris
366.0,0.30832363979946475,Polaris
386.0,0.21225091252673736,Polaris
406.0,0.18000726855408095,Polaris
426.0,0.29669817764499,Polaris
446.0,0.41338908673589914,Polaris
466.0,0.45114166762630137,Polaris
486.0,0.4243083342929681,Polaris
506.0,0.3974750009596348,Polaris
526.0,0.40727999857729136,Polaris
546.0,0.4470618167591095,Polaris
566.0,0.4868436349409277,Polaris
586.0,0.5025333329876264,Polaris
606.0,0.5121999996542931,Polaris
626.0,0.5218666663209598,Polaris
646.0,0.5253999999284745,Polaris
666.0,0.5273999999284745,Polaris
686.0,0.5293999999284745,Polaris
706.0,0.536306666375796,Polaris
726.0,0.5444399997091294,Polaris
746.0,0.5525733330424627,Polaris
766.0,0.5494533335455258,Polaris
786.0,0.5435200002121925,Polaris
806.0,0.5375866668788591,Polaris
826.0,0.5451466662756602,Polaris
846.0,0.5560799996089936,Polaris
866.0,0.5670133329423269,Polaris
886.0,0.5764799996745587,Polaris
906.0,0.5855799996745588,Polaris
926.0,0.5946799996745588,Polaris
946.0,0.5963400000071526,Polaris
966.0,0.5961400000071525,Polaris
986.0,0.5959400000071525,Polaris
1006.0,0.5976163635596362,Polaris
1026.0,0.5997618181050908,Polaris
1046.0,0.6019872725933249,Polaris
1066.0,0.6057327271387795,Polaris
1086.0,0.609478181684234,Polaris
1106.0,0.613267272588123,Polaris
1126.0,0.6171581816790321,Polaris
1146.0,0.6210490907699412,Polaris
1166.0,0.6224200000247089,Polaris
1186.0,0.6217290909337998,Polaris
1206.0,0.6210381818428906,Polaris
1226.0,0.6219181817726656,Polaris
1246.0,0.6231909090453928,Polaris
1266.0,0.6245727271491831,Polaris
1286.0,0.6280272726037286,Polaris
1306.0,0.6314818180582741,Polaris
1326.0,0.6339545454480432,Polaris
1346.0,0.6341363636298613,Polaris
1366.0,0.6343181818116794,Polaris
1386.0,0.6359799998972633,Polaris
1406.0,0.6388527271699905,Polaris
1426.0,0.6417254544427178,Polaris
1446.0,0.6413690909507057,Polaris
1466.0,0.6402054545870695,Polaris
1486.0,0.6391981817479567,Polaris
1506.0,0.6411618181115931,Polaris
1526.0,0.6431254544752294,Polaris
1546.0,0.6450127272116054,Polaris
1566.0,0.6467218181206963,Polaris
1586.0,0.6484309090297873,Polaris
1606.0,0.6487600000286102,Polaris
1626.0,0.6479600000286102,Polaris
1646.0,0.6471600000286102,Polaris
1666.0,0.6494727271621878,Polaris
1686.0,0.6525636362530969,Polaris
1706.0,0.6553854546273837,Polaris
1726.0,0.6530945455364747,Polaris
1746.0,0.6508036364455656,Polaris
1766.0,0.6500836362582987,Polaris
1786.0,0.6530290908037533,Polaris
1806.0,0.6559745453492077,Polaris
1826.0,0.6565400000494177,Polaris
1846.0,0.6551581818675994,Polaris
1866.0,0.6537763636857813,Polaris
1886.0,0.6557690908076546,Polaris
1906.0,0.6586054544440182,Polaris
1926.0,0.661165454641689,Polaris
1946.0,0.6584745455507799,Polaris
1966.0,0.6557836364598708,Polaris
1986.0,0.6575899995601177,Polaris
2006.0,0.6655236364442653,Polaris
2026.0,0.6632690909897198,Polaris
2046.0,0.6610145455351744,Polaris
2066.0,0.6617999998829581,Polaris
2086.0,0.6650727271556854,Polaris
2106.0,0.6683454544284126,Polaris
2126.0,0.6663236364832793,Polaris
2146.0,0.6629781819378248,Polaris
2166.0,0.6600218180231614,Polaris
2186.0,0.6644581816595251,Polaris
2206.0,0.6688945452958887,Polaris
2226.0,0.6711054546520928,Polaris
2246.0,0.6681236364702745,Polaris
2266.0,0.6651418182884563,Polaris
2286.0,0.6659599998595497,Polaris
2306.0,0.6698872725868223,Polaris
2326.0,0.6738145453140951,Polaris
2346.0,0.6694342859452113,Polaris
2366.0,0.6635949997889994,Polaris
2386.0,0.6694949997889994,Polaris
2406.0,0.6750240000543595,Polaris
2426.0,0.6735040000543595,Polaris
2446.0,0.6719840000543594,Polaris
2466.0,0.6734266665283838,Polaris
2486.0,0.6772933331950505,Polaris
2506.0,0.6787466668160758,Polaris
2526.0,0.6745688890382979,Polaris
2546.0,0.6707459998955726,Polaris
2566.0,0.6736659998955725,Polaris
2586.0,0.6765859998955726,Polaris
2606.0,0.6785599999570846,Polaris
2626.0,0.6797599999570846,Polaris
2646.0,0.680000000019507,Polaris
2666.0,0.6794545454740524,Polaris
2686.0,0.6789090909285979,Polaris
2706.0,0.6760114286960874,Polaris
2726.0,0.67276363631812,Polaris
2746.0,0.6740363635908473,Polaris
2766.0,0.6753090908635746,Polaris
2786.0,0.6766254544947364,Polaris
2806.0,0.6780436363129182,Polaris
2826.0,0.6794618181311001,Polaris
2846.0,0.6809359999456406,Polaris
2866.0,0.6824559999456405,Polaris
2886.0,0.6838775000160933,Polaris
2906.0,0.6834275000160933,Polaris
2926.0,0.6829828571551187,Polaris
2946.0,0.6826400000122615,Polaris
2966.0,0.6821709091182189,Polaris
2986.0,0.6814072727545826,Polaris
3006.0,0.6806436363909462,Polaris
3026.0,0.6809599999570847,Polaris
3046.0,0.6821599999570847,Polaris
3066.0,0.6833599999570846,Polaris
3086.0,0.6828800000321865,Polaris
3106.0,0.6819800000321865,Polaris
3126.0,0.6810800000321865,Polaris
3146.0,0.6833436362543972,Polaris
3166.0,0.6863981817089427,Polaris
3186.0,0.6891254546702993,Polaris
3206.0,0.6856345455793902,Polaris
3226.0,0.6821436364884811,Polaris
3246.0,0.680834545319297,Polaris
3266.0,0.6846163635011152,Polaris
3286.0,0.6883981816829334,Polaris
3306.0,0.6902999999869954,Polaris
3326.0,0.6906636363506318,Polaris
3346.0,0.6910272727142681,Polaris
3366.0,0.6920244444031186,Polaris
3386.0,0.6931799999586741,Polaris
3406.0,0.6930033333786328,Polaris
3426.0,0.6917366667119662,Polaris
3446.0,0.6904700000452996,Polaris
3466.0,0.689515000025034,Polaris
3486.0,0.6888150000250339,Polaris
3506.0,0.6881150000250339,Polaris
3526.0,0.6889314284978594,Polaris
3546.0,0.6909885713550021,Polaris
3566.0,0.693045714212145,Polaris
3586.0,0.695010476182983,Polaris
3606.0,0.6952199999925068,Polaris
3626.0,0.6954295238020306,Polaris
3646.0,0.6956390476115545,Polaris
3666.0,0.6958485714210783,Polaris
3686.0,0.6960580952306021,Polaris
3706.0,0.69423333341678,Polaris
3726.0,0.6919000000834467,Polaris
3746.0,0.6895666667501132,Polaris
3766.0,0.6889666666726272,Polaris
3786.0,0.6888000000059605,Polaris
3806.0,0.6886333333392938,Polaris
3826.0,0.6901999999284744,Polaris
3846.0,0.6921999999284744,Polaris
3866.0,0.6941654544986379,Polaris
3886.0,0.6954745454077287,Polaris
3906.0,0.6967836363168196,Polaris
3926.0,0.6970781818923083,Polaris
3946.0,0.6950054546195811,Polaris
3966.0,0.6929327273468537,Polaris
3986.0,0.6587433354957912,Polaris
4006.0,0.5982766688291246,Polaris
4026.0,0.5378100021624579,Polaris
4046.0,0.5400799980831137,Polaris
4066.0,0.593679998083114,Polaris
4086.0,0.6472799980831143,Polaris
4106.0,0.6981942857183729,Polaris
4126.0,0.6980800000040872,Polaris
4146.0,0.6979657142898015,Polaris
4166.0,0.6978514285755157,Polaris
4186.0,0.6979852631458483,Polaris
4206.0,0.6983221052511115,Polaris
4226.0,0.6986589473563747,Polaris
4246.0,0.6989957894616378,Polaris
4266.0,0.699332631566901,Polaris
4286.0,0.6995142857091767,Polaris
4306.0,0.6996571428520338,Polaris
4326.0,0.699799999994891,Polaris
4346.0,0.6988309092183547,Polaris
4366.0,0.6952672728547183,Polaris
4386.0,0.691703636491082,Polaris
4406.0,0.6919399998803573,Polaris
4426.0,0.6952854544258118,Polaris
4446.0,0.6986309089712663,Polaris
4466.0,0.6986018182130294,Polaris
4486.0,0.6977290909403021,Polaris
4506.0,0.6969745454012264,Polaris
4526.0,0.6984654544921355,Polaris
4546.0,0.6999563635830446,Polaris
4566.0,0.7007500000298023,Polaris
4586.0,0.699916666696469,Polaris
4606.0,0.6990833333631357,Polaris
4626.0,0.6985763636272604,Polaris
4646.0,0.6988309090818059,Polaris
4666.0,0.6990854545363513,Polaris
4686.0,0.6989600000156057,Polaris
4706.0,0.698523636379242,Polaris
4726.0,0.6980872727428783,Polaris
4746.0,0.6976509091065146,Polaris
4766.0,0.697214545470151,Polaris
4786.0,0.6967766666833559,Polaris
4806.0,0.6963100000166893,Polaris
4826.0,0.6958433333500227,Polaris
4846.0,0.695547272621935,Polaris
4866.0,0.6984927271673896,Polaris
4886.0,0.7014381817128442,Polaris
4906.0,0.7029300000679493,Polaris
4926.0,0.7010300000679492,Polaris
4946.0,0.6991300000679492,Polaris
4966.0,0.6982799999427796,Polaris
4986.0,0.6998799999427795,Polaris
5006.0,0.7014799999427795,Polaris
5026.0,0.700751666760842,Polaris
5046.0,0.6981183334275087,Polaris
5066.0,0.6954850000941754,Polaris
5086.0,0.6959199998946624,Polaris
5106.0,0.6988654544401169,Polaris
5126.0,0.7018109089855714,Polaris
5146.0,0.7018133333595594,Polaris
5166.0,0.7010800000262261,Polaris
5186.0,0.7003466666928928,Polaris
5206.0,0.7016933332665761,Polaris
5226.0,0.7035599999332428,Polaris
5246.0,0.7054266665999095,Polaris
5266.0,0.7045733333881696,Polaris
5286.0,0.7030400000548362,Polaris
5306.0,0.701506666721503,Polaris
5326.0,0.700453333366712,Polaris
5346.0,0.6995200000333787,Polaris
5366.0,0.6985866667000453,Polaris
5386.0,0.6980800000143051,Polaris
5406.0,0.6976800000143052,Polaris
5426.0,0.6972800000143051,Polaris
5446.0,0.6992363635453311,Polaris
5466.0,0.7017818180907857,Polaris
5486.0,0.7041581818480925,Polaris
5506.0,0.7033218182117289,Polaris
5526.0,0.7024854545753653,Polaris
5546.0,0.7021727272402156,Polaris
5566.0,0.7030818181493066,Polaris
5586.0,0.7039909090583975,Polaris
5606.0,0.7038200000377135,Polaris
5626.0,0.7027654545831681,Polaris
5646.0,0.7017109091286226,Polaris
5666.0,0.7021981817869707,Polaris
5686.0,0.7030709090596979,Polaris
5706.0,0.7037854546273838,Polaris
5726.0,0.7014945455364747,Polaris
5746.0,0.6992036364455656,Polaris
5766.0,0.6981199999380112,Polaris
5786.0,0.6998533332713445,Polaris
5806.0,0.7015866666046778,Polaris
5826.0,0.7020200000929833,Polaris
5846.0,0.6994200000929832,Polaris
5866.0,0.6968200000929832,Polaris
5886.0,0.6955599999332428,Polaris
5906.0,0.6974266665999095,Polaris
5926.0,0.6992933332665762,Polaris
5946.0,0.7004800000143051,Polaris
5966.0,0.7000800000143051,Polaris
5986.0,0.6996800000143051,Polaris
6006.0,0.6996299999725819,Polaris
6026.0,0.7003966666392485,Polaris
6046.0,0.7011633333059152,Polaris
6066.0,0.7017654545376517,Polaris
6086.0,0.7019836363558336,Polaris
6106.0,0.7022018181740154,Polaris
6126.0,0.7027949999678135,Polaris
6146.0,0.7036949999678135,Polaris
6166.0,0.7045949999678135,Polaris
6186.0,0.7041200000572204,Polaris
6206.0,0.7025200000572205,Polaris
6226.0,0.7009200000572204,Polaris
6246.0,0.7004383333178361,Polaris
6266.0,0.7008716666511695,Polaris
6286.0,0.7013049999845028,Polaris
6306.0,0.7021049999606609,Polaris
6326.0,0.7032049999606609,Polaris
6346.0,0.7043049999606609,Polaris
6366.0,0.7041400000429153,Polaris
6386.0,0.7029400000429153,Polaris
6406.0,0.7017400000429154,Polaris
6426.0,0.7032163635596362,Polaris
6446.0,0.7053618181050908,Polaris
6466.0,0.7073450000393391,Polaris
6486.0,0.7062450000393391,Polaris
6506.0,0.705145000039339,Polaris
6526.0,0.7042399998998642,Polaris
6546.0,0.7070399998998642,Polaris
6566.0,0.7098399998998641,Polaris
6586.0,0.7114123077385242,Polaris
6606.0,0.7101200000462166,Polaris
6626.0,0.7088276923539089,Polaris
6646.0,0.7076054545415531,Polaris
6666.0,0.707714545450644,Polaris
6686.0,0.707823636359735,Polaris
6706.0,0.7080799999785423,Polaris
6726.0,0.7086799999785424,Polaris
6746.0,0.7092799999785423,Polaris
6766.0,0.709089090981917,Polaris
6786.0,0.7070527273455532,Polaris
6806.0,0.7050163637091896,Polaris
6826.0,0.7046799999622865,Polaris
6846.0,0.7057345454168319,Polaris
6866.0,0.7067890908713774,Polaris
6886.0,0.7059066667155425,Polaris
6906.0,0.7045400000488757,Polaris
6926.0,0.7031733333822091,Polaris
6946.0,0.7042866666046778,Polaris
6966.0,0.7060199999380111,Polaris
6986.0,0.7077533332713445,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10143428468840464,Polaris
146.0,0.13011999897411894,Polaris
166.0,0.15880571325983323,Polaris
186.0,0.18749142754554754,Polaris
206.0,0.23352833117922156,Polaris
226.0,0.2937616645125549,Polaris
246.0,0.3539949978458882,Polaris
266.0,0.3433700024533271,Polaris
286.0,0.27477000245332717,Polaris
306.0,0.20617000245332717,Polaris
326.0,0.16956000037323346,Polaris
346.0,0.1591236367368698,Polaris
366.0,0.14868727310050617,Polaris
386.0,0.24280363206299904,Polaris
406.0,0.3630581775175445,Polaris
426.0,0.4761854553426395,Polaris
446.0,0.4538945462517304,Polaris
466.0,0.43160363716082134,Polaris
486.0,0.42803999856472025,Polaris
506.0,0.4681733318980535,Polaris
526.0,0.5065199998426437,Polaris
546.0,0.5109199998426437,Polaris
566.0,0.5153199998426438,Polaris
586.0,0.5207018179074201,Polaris
606.0,0.5283745451801474,Polaris
626.0,0.5360472724528746,Polaris
646.0,0.5413999998764558,Polaris
666.0,0.5448545453310013,Polaris
686.0,0.5483090907855468,Polaris
706.0,0.5546727270191366,Polaris
726.0,0.5617636361100458,Polaris
746.0,0.5687872725217993,Polaris
766.0,0.5745327270672538,Polaris
786.0,0.5802781816127084,Polaris
806.0,0.5834066667731603,Polaris
826.0,0.5804288889953826,Polaris
846.0,0.5781179996294975,Polaris
866.0,0.5884779996294975,Polaris
886.0,0.5988379996294976,Polaris
906.0,0.6043139999470711,Polaris
926.0,0.6057939999470711,Polaris
946.0,0.6074533331521352,Polaris
966.0,0.6125199998188019,Polaris
986.0,0.6175866664854686,Polaris
1006.0,0.6187454545389522,Polaris
1026.0,0.6189272727207704,Polaris
1046.0,0.6192924998623133,Polaris
1066.0,0.6231424998623133,Polaris
1086.0,0.6268866666046778,Polaris
1106.0,0.6286199999380112,Polaris
1126.0,0.6292000000130046,Polaris
1146.0,0.6288363636493682,Polaris
1166.0,0.6284727272857319,Polaris
1186.0,0.6354163636246595,Polaris
1206.0,0.6357436363519322,Polaris
1226.0,0.6360709090792049,Polaris
1246.0,0.6371799998950959,Polaris
1266.0,0.6401133332284292,Polaris
1286.0,0.6427727273637598,Polaris
1306.0,0.6402272728183053,Polaris
1326.0,0.6376818182728508,Polaris
1346.0,0.6364999999284745,Polaris
1366.0,0.6384999999284744,Polaris
1386.0,0.6404999999284744,Polaris
1406.0,0.6420999999544837,Polaris
1426.0,0.6433727272272111,Polaris
1446.0,0.6446454544999383,Polaris
1466.0,0.6464127272051031,Polaris
1486.0,0.6483036362960122,Polaris
1506.0,0.6500018182520433,Polaris
1526.0,0.6480381818884069,Polaris
1546.0,0.6460745455247706,Polaris
1566.0,0.64535333325545,Polaris
1586.0,0.6475311110332277,Polaris
1606.0,0.6493920001487731,Polaris
1626.0,0.6452320001487731,Polaris
1646.0,0.646494545360912,Polaris
1666.0,0.6491127271790937,Polaris
1686.0,0.6518099998497963,Polaris
1706.0,0.6556563637391004,Polaris
1726.0,0.652783636466373,Polaris
1746.0,0.6499109091936458,Polaris
1766.0,0.6489036362439936,Polaris
1786.0,0.6522490907894481,Polaris
1806.0,0.6555945453349027,Polaris
1826.0,0.6564600000416149,Polaris
1846.0,0.6552963636779786,Polaris
1866.0,0.6541327273143422,Polaris
1886.0,0.6557618180985885,Polaris
1906.0,0.6580890908258611,Polaris
1926.0,0.6602472727649862,Polaris
1946.0,0.6591927273104408,Polaris
1966.0,0.6581381818558953,Polaris
1986.0,0.6577054545090415,Polaris
2006.0,0.6587236363272233,Polaris
2026.0,0.6597418181454051,Polaris
2046.0,0.658513333443006,Polaris
2066.0,0.6581909090779045,Polaris
2086.0,0.6585545454415408,Polaris
2106.0,0.658966666618983,Polaris
2126.0,0.660219999961853,Polaris
2146.0,0.6612866666285196,Polaris
2166.0,0.662325454527248,Polaris
2186.0,0.6628345454363389,Polaris
2206.0,0.6633436363454298,Polaris
2226.0,0.6640818181363018,Polaris
2246.0,0.6653545454090292,Polaris
2266.0,0.6666272726817565,Polaris
2286.0,0.6666600000351126,Polaris
2306.0,0.6656781818532944,Polaris
2326.0,0.6646963636714762,Polaris
2346.0,0.6655763635882463,Polaris
2366.0,0.666921818133701,Polaris
2386.0,0.66813636368188,Polaris
2406.0,0.6668636364091527,Polaris
2426.0,0.6655909091364254,Polaris
2446.0,0.6650599999570846,Polaris
2466.0,0.6662599999570846,Polaris
2486.0,0.6674599999570846,Polaris
2506.0,0.6687399999518828,Polaris
2526.0,0.6700854544973373,Polaris
2546.0,0.6714309090427918,Polaris
2566.0,0.6677800001752378,Polaris
2586.0,0.6685279999227522,Polaris
2606.0,0.6706879999227523,Polaris
2626.0,0.6712000001192094,Polaris
2646.0,0.667866666785876,Polaris
2666.0,0.6704799998533725,Polaris
2686.0,0.6745799998533725,Polaris
2706.0,0.6745272727662867,Polaris
2726.0,0.6734363636753776,Polaris
2746.0,0.672425454527248,Polaris
2766.0,0.6729345454363389,Polaris
2786.0,0.6734436363454298,Polaris
2806.0,0.674149090867476,Polaris
2826.0,0.6753127272311124,Polaris
2846.0,0.6764763635947487,Polaris
2866.0,0.6770999999934977,Polaris
2886.0,0.6772818181753159,Polaris
2906.0,0.677463636357134,Polaris
2926.0,0.6775581818155809,Polaris
2946.0,0.6776309090883081,Polaris
2966.0,0.6776327273208445,Polaris
2986.0,0.6762872727753899,Polaris
3006.0,0.6749418182299355,Polaris
3026.0,0.6743381817778674,Polaris
3046.0,0.6754654545051402,Polaris
3066.0,0.6765927272324128,Polaris
3086.0,0.6771599999960987,Polaris
3106.0,0.6772690909051895,Polaris
3126.0,0.6773781818142804,Polaris
3146.0,0.677661818170114,Polaris
3166.0,0.6779890908973867,Polaris
3186.0,0.6782890909168937,Polaris
3206.0,0.6780709090987119,Polaris
3226.0,0.67785272728053,Polaris
3246.0,0.6767700001108646,Polaris
3266.0,0.6751639999327659,Polaris
3286.0,0.6770439999327659,Polaris
3306.0,0.678923999932766,Polaris
3326.0,0.6797072727090662,Polaris
3346.0,0.6802163636181571,Polaris
3366.0,0.6807054545415531,Polaris
3386.0,0.680814545450644,Polaris
3406.0,0.680923636359735,Polaris
3426.0,0.6806072727740895,Polaris
3446.0,0.6792981818649986,Polaris
3466.0,0.6779890909559076,Polaris
3486.0,0.6781599999505823,Polaris
3506.0,0.6795418181324004,Polaris
3526.0,0.6809236363142187,Polaris
3546.0,0.6807054545675625,Polaris
3566.0,0.6800872727493806,Polaris
3586.0,0.6795581817765669,Polaris
3606.0,0.6807218181402033,Polaris
3626.0,0.6818854545038396,Polaris
3646.0,0.682799999988079,Polaris
3666.0,0.6831333333214124,Polaris
3686.0,0.6834666666547458,Polaris
3706.0,0.6832628571949686,Polaris
3726.0,0.6818057143378258,Polaris
3746.0,0.680348571480683,Polaris
3766.0,0.6788914286235401,Polaris
3786.0,0.6803230768460493,Polaris
3806.0,0.6824769229998955,Polaris
3826.0,0.6846307691537417,Polaris
3846.0,0.685141666696469,Polaris
3866.0,0.6843083333631357,Polaris
3886.0,0.6834750000298023,Polaris
3906.0,0.6840716666034857,Polaris
3926.0,0.6858383332701524,Polaris
3946.0,0.687604999936819,Polaris
3966.0,0.6877546667086284,Polaris
3986.0,0.686581333375295,Polaris
4006.0,0.6854080000419618,Polaris
4026.0,0.6842346667086284,Polaris
4046.0,0.684,Polaris
4066.0,0.684,Polaris
4086.0,0.684,Polaris
4106.0,0.684,Polaris
4126.0,0.6838400000190735,Polaris
4146.0,0.6833066666857401,Polaris
4166.0,0.6827733333524069,Polaris
4186.0,0.6830799999189376,Polaris
4206.0,0.6853466665856044,Polaris
4226.0,0.687613333252271,Polaris
4246.0,0.6889490909390016,Polaris
4266.0,0.688112727302638,Polaris
4286.0,0.6872763636662743,Polaris
4306.0,0.686340000036413,Polaris
4326.0,0.6853218182182312,Polaris
4346.0,0.6843036364000494,Polaris
4366.0,0.6840127272766287,Polaris
4386.0,0.6839036363675377,Polaris
4406.0,0.6838945453869213,Polaris
4426.0,0.6857854544778303,Polaris
4446.0,0.6876763635687394,Polaris
4466.0,0.6894036363155192,Polaris
4486.0,0.6907490908609737,Polaris
