Elapsed_time,Accuracy (%),Method
3446.0,0.7125999999523163,Polaris
3466.0,0.7145999999523163,Polaris
3486.0,0.7160599999757247,Polaris
3506.0,0.7170781817939065,Polaris
3526.0,0.7180963636120883,Polaris
3546.0,0.7189690908891505,Polaris
3566.0,0.7198054545255141,Polaris
3586.0,0.7206036363619024,Polaris
3606.0,0.7206763636346297,Polaris
3626.0,0.720749090907357,Polaris
3646.0,0.7202872727680206,Polaris
3666.0,0.7185781818589297,Polaris
3686.0,0.7168690909498387,Polaris
3706.0,0.717019999960119,Polaris
3726.0,0.7186927272328464,Polaris
3746.0,0.7203654545055737,Polaris
3766.0,0.7209618181740154,Polaris
3786.0,0.7212890909012881,Polaris
3806.0,0.7215945454571464,Polaris
3826.0,0.7214854545480555,Polaris
3846.0,0.7213763636389646,Polaris
3866.0,0.7216272727012635,Polaris
3886.0,0.7227181817921726,Polaris
3906.0,0.7238090908830817,Polaris
3926.0,0.7244199999947982,Polaris
3946.0,0.72463818181298,Polaris
3966.0,0.7248563636311618,Polaris
3986.0,0.7243181818355213,Polaris
4006.0,0.7235909091082486,Polaris
4026.0,0.7229216666563352,Polaris
4046.0,0.7233549999896685,Polaris
4066.0,0.7237883333230019,Polaris
4086.0,0.7241600000190734,Polaris
4106.0,0.7233600000190734,Polaris
4126.0,0.7225600000190735,Polaris
4146.0,0.7223163636112213,Polaris
4166.0,0.7233709090657667,Polaris
4186.0,0.7244254545203123,Polaris
4206.0,0.7245516666817665,Polaris
4226.0,0.7239183333484331,Polaris
4246.0,0.7232850000150998,Polaris
4266.0,0.72385999996272,Polaris
4286.0,0.7254236363263563,Polaris
4306.0,0.7269872726899926,Polaris
4326.0,0.7270672727342085,Polaris
4346.0,0.7267763636432995,Polaris
4366.0,0.7265218181714145,Polaris
4386.0,0.7269581818077782,Polaris
4406.0,0.7273945454441417,Polaris
4426.0,0.727896363620758,Polaris
4446.0,0.7285509090753035,Polaris
4466.0,0.729205454529849,Polaris
4486.0,0.7295599999973991,Polaris
4506.0,0.72966909090649,Polaris
4526.0,0.7297781818155809,Polaris
4546.0,0.7291018182026257,Polaris
4566.0,0.7282290909298984,Polaris
4586.0,0.7274290908952193,Polaris
4606.0,0.7280109090770375,Polaris
4626.0,0.7285927272588556,Polaris
4646.0,0.7285527273082733,Polaris
4666.0,0.7270618182173643,Polaris
4686.0,0.7255709091264552,Polaris
4706.0,0.7250599999930641,Polaris
4726.0,0.7253509090839733,Polaris
4746.0,0.7256418181748824,Polaris
4766.0,0.7245363636710427,Polaris
4786.0,0.7230818182164973,Polaris
4806.0,0.7218345453903892,Polaris
4826.0,0.7245254544812982,Polaris
4846.0,0.7272163635722073,Polaris
4866.0,0.7290890909099579,Polaris
4886.0,0.7290527272735943,Polaris
4906.0,0.7290163636372305,Polaris
4926.0,0.7300999999523162,Polaris
4946.0,0.7320999999523163,Polaris
4966.0,0.7340999999523163,Polaris
4986.0,0.733220000038147,Polaris
5006.0,0.731620000038147,Polaris
5026.0,0.730216363580877,Polaris
5046.0,0.7325436363081499,Polaris
5066.0,0.7348709090354226,Polaris
5086.0,0.7359654545879365,Polaris
5106.0,0.7341836364061183,Polaris
5126.0,0.7324018182243001,Polaris
5146.0,0.732419999964454,Polaris
5166.0,0.733910909055363,Polaris
5186.0,0.7354018181462721,Polaris
5206.0,0.7334280000677109,Polaris
5226.0,0.7305880000677109,Polaris
5246.0,0.7296799999141693,Polaris
5266.0,0.7332799999141694,Polaris
5286.0,0.7368799999141693,Polaris
5306.0,0.7377600000320782,Polaris
5326.0,0.7364145454866237,Polaris
5346.0,0.735069090941169,Polaris
5366.0,0.7361672726865248,Polaris
5386.0,0.7378763635956158,Polaris
5406.0,0.7394018182286349,Polaris
5426.0,0.7374381818649985,Polaris
5446.0,0.7354745455013622,Polaris
5466.0,0.7346454545021057,Polaris
5486.0,0.7364636363202876,Polaris
5506.0,0.7382818181384694,Polaris
5526.0,0.7380000000476837,Polaris
5546.0,0.7360000000476837,Polaris
5566.0,0.735079999961853,Polaris
5586.0,0.7366799999618531,Polaris
5606.0,0.738279999961853,Polaris
5626.0,0.7382400000329451,Polaris
5646.0,0.736858181851127,Polaris
5666.0,0.7354763636693087,Polaris
5686.0,0.7368290908605402,Polaris
5706.0,0.7388654544969039,Polaris
5726.0,0.7407711111248865,Polaris
5746.0,0.7401933333471087,Polaris
5766.0,0.7396155555693309,Polaris
5786.0,0.7402218182190982,Polaris
5806.0,0.7386581818554618,Polaris
5826.0,0.7370945454918254,Polaris
5846.0,0.735814545469284,Polaris
5866.0,0.7351963636511022,Polaris
5886.0,0.7345781818329203,Polaris
5906.0,0.7348399999765916,Polaris
5926.0,0.7358218181584097,Polaris
5946.0,0.7368036363402279,Polaris
5966.0,0.7388618181263317,Polaris
5986.0,0.7411890908536044,Polaris
6006.0,0.7433581818381222,Polaris
6026.0,0.7425218182017586,Polaris
6046.0,0.741685454565395,Polaris
6066.0,0.7413509090709686,Polaris
6086.0,0.7421872727073322,Polaris
6106.0,0.7430236363436958,Polaris
6126.0,0.7431014285843712,Polaris
6146.0,0.7425585714415142,Polaris
6166.0,0.742015714298657,Polaris
6186.0,0.7415166666587194,Polaris
6206.0,0.7418499999920528,Polaris
6226.0,0.7421833333253861,Polaris
6246.0,0.7425123076864389,Polaris
6266.0,0.7427584615325928,Polaris
6286.0,0.7430046153787466,Polaris
6306.0,0.7432507692249004,Polaris
6326.0,0.7445266666301091,Polaris
6346.0,0.7460599999634425,Polaris
6366.0,0.7475933332967758,Polaris
6386.0,0.7475800000095367,Polaris
6406.0,0.7471800000095368,Polaris
6426.0,0.7467800000095368,Polaris
6446.0,0.746300000011921,Polaris
6466.0,0.7458000000119209,Polaris
6486.0,0.7453000000119209,Polaris
6506.0,0.7457333333174387,Polaris
6526.0,0.7463999999841054,Polaris
6546.0,0.747066666650772,Polaris
6566.0,0.7469866666730245,Polaris
6586.0,0.7467200000063577,Polaris
6606.0,0.7464533333396911,Polaris
6626.0,0.7466933333245913,Polaris
6646.0,0.747059999991258,Polaris
6666.0,0.7474266666579247,Polaris
6686.0,0.7482542856918063,Polaris
6706.0,0.7491971428346634,Polaris
6726.0,0.7501399999775206,Polaris
6746.0,0.7510769230549152,Polaris
6766.0,0.7519999999779922,Polaris
6786.0,0.7529230769010691,Polaris
6806.0,0.7537616666849455,Polaris
6826.0,0.7529950000182788,Polaris
6846.0,0.7522283333516121,Polaris
6866.0,0.7515016666658719,Polaris
6886.0,0.7515349999992053,Polaris
6906.0,0.7515683333325386,Polaris
6926.0,0.7515927272761952,Polaris
6946.0,0.7514472727307406,Polaris
6966.0,0.7513018181852861,Polaris
6986.0,0.7509700000182787,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10075578893310146,Polaris
146.0,0.11587157840678568,Polaris
166.0,0.13098736788046988,Polaris
186.0,0.1461031573541541,Polaris
206.0,0.16121894682783833,Polaris
226.0,0.17462999966263773,Polaris
246.0,0.18406333299597105,Polaris
266.0,0.19349666632930437,Polaris
286.0,0.20831142759255,Polaris
306.0,0.23568285616397858,Polaris
326.0,0.26305428473540715,Polaris
346.0,0.2904257133068357,Polaris
366.0,0.2596527288931066,Polaris
386.0,0.21434363798401565,Polaris
406.0,0.17591636033448332,Polaris
426.0,0.268243633061756,Polaris
446.0,0.3605709057890288,Polaris
466.0,0.41217454700730055,Polaris
486.0,0.36875636518911875,Polaris
506.0,0.325338183370937,Polaris
526.0,0.3034400001534549,Polaris
546.0,0.2991490910625458,Polaris
566.0,0.29485818197163666,Polaris
586.0,0.34185454331528053,Polaris
606.0,0.4016727251334624,Polaris
626.0,0.4584800000143051,Polaris
646.0,0.4580800000143051,Polaris
666.0,0.45768000001430514,Polaris
686.0,0.45728000001430513,Polaris
706.0,0.4719466660074393,Polaris
726.0,0.4903799993407726,Polaris
746.0,0.5088133326741059,Polaris
766.0,0.5173290906932136,Polaris
786.0,0.5233654543295774,Polaris
806.0,0.5296799995851517,Polaris
826.0,0.5412799995851517,Polaris
846.0,0.5528799995851518,Polaris
866.0,0.5629963633983786,Polaris
886.0,0.569650908852924,Polaris
906.0,0.5763054543074695,Polaris
926.0,0.5688000006827441,Polaris
946.0,0.549709091591835,Polaris
966.0,0.5306181825009259,Polaris
986.0,0.5454181809858845,Polaris
1006.0,0.5686909082586117,Polaris
1026.0,0.5907709091117165,Polaris
1046.0,0.5901890909298984,Polaris
1066.0,0.5896072727480801,Polaris
1086.0,0.5927127268539776,Polaris
1106.0,0.6044218177630686,Polaris
1126.0,0.6161309086721595,Polaris
1146.0,0.6204800000598213,Polaris
1166.0,0.6188072727870941,Polaris
1186.0,0.6171345455143669,Polaris
1206.0,0.6172072727090663,Polaris
1226.0,0.6177163636181571,Polaris
1246.0,0.6184254543841969,Polaris
1266.0,0.6229345452932878,Polaris
1286.0,0.6274436362023788,Polaris
1306.0,0.6312654544661263,Polaris
1326.0,0.633483636284308,Polaris
1346.0,0.6357018181024899,Polaris
1366.0,0.6370599999765917,Polaris
1386.0,0.637714545431137,Polaris
1406.0,0.6383690908856825,Polaris
1426.0,0.6421945452893865,Polaris
1446.0,0.6468127271075682,Polaris
1466.0,0.6511109091546319,Polaris
1486.0,0.6493290909728137,Polaris
1506.0,0.6475472727909954,Polaris
1526.0,0.6476527271114696,Polaris
1546.0,0.6521618180205605,Polaris
1566.0,0.6566709089296514,Polaris
1586.0,0.6577466667286554,Polaris
1606.0,0.6562054544700276,Polaris
1626.0,0.6583145453791185,Polaris
1646.0,0.6604236362882094,Polaris
1666.0,0.6618345454623483,Polaris
1686.0,0.6616163636441664,Polaris
1706.0,0.6613981818259846,Polaris
1726.0,0.663239999873855,Polaris
1746.0,0.6667672726011277,Polaris
1766.0,0.6702945453284004,Polaris
1786.0,0.6699236364117536,Polaris
1806.0,0.668578181866299,Polaris
1826.0,0.6674454544414173,Polaris
1846.0,0.6703545453505082,Polaris
1866.0,0.6732636362595992,Polaris
1886.0,0.6751690909246965,Polaris
1906.0,0.6747327272883329,Polaris
1926.0,0.6742963636519692,Polaris
1946.0,0.675479999910268,Polaris
1966.0,0.6779890908193589,Polaris
1986.0,0.6804981817284498,Polaris
2006.0,0.6795745455182683,Polaris
2026.0,0.6777927273364501,Polaris
2046.0,0.6761745454012265,Polaris
2066.0,0.6776654544921354,Polaris
2086.0,0.6791563635830445,Polaris
2106.0,0.6798400000429154,Polaris
2126.0,0.6786400000429154,Polaris
2146.0,0.6808799998891353,Polaris
2166.0,0.6839799998891353,Polaris
2186.0,0.6840666666905085,Polaris
2206.0,0.6834000000238419,Polaris
2226.0,0.6840239999399185,Polaris
2246.0,0.6860072726310383,Polaris
2266.0,0.6886981817219474,Polaris
2286.0,0.6913890908128565,Polaris
2306.0,0.6895200002002717,Polaris
2326.0,0.6892436363259229,Polaris
2346.0,0.6902981817804683,Polaris
2366.0,0.691421818094687,Polaris
2386.0,0.6938581817310506,Polaris
2406.0,0.6962945453674142,Polaris
2426.0,0.6977927272974361,Polaris
2446.0,0.6971018182065271,Polaris
2466.0,0.696410909115618,Polaris
2486.0,0.6964299999785424,Polaris
2506.0,0.6970299999785423,Polaris
2526.0,0.6976299999785422,Polaris
2546.0,0.6984399999648874,Polaris
2566.0,0.6994218181467056,Polaris
2586.0,0.7004036363285238,Polaris
2606.0,0.6991454546104778,Polaris
2626.0,0.697327272792296,Polaris
2646.0,0.695587272736376,Polaris
2666.0,0.6953327272818305,Polaris
2686.0,0.6950781818272851,Polaris
2706.0,0.6950309090753035,Polaris
2726.0,0.6954672727116672,Polaris
2746.0,0.6959036363480308,Polaris
2766.0,0.6971511110427645,Polaris
2786.0,0.6990622221538756,Polaris
2806.0,0.6999440000543595,Polaris
2826.0,0.6984240000543595,Polaris
2846.0,0.6969040000543595,Polaris
2866.0,0.6970363636168566,Polaris
2886.0,0.6975818181623112,Polaris
2906.0,0.6981133333237967,Polaris
2926.0,0.6983799999904633,Polaris
2946.0,0.6986466666571299,Polaris
2966.0,0.6990236362752047,Polaris
2986.0,0.701496363547932,Polaris
3006.0,0.7039690908206592,Polaris
3026.0,0.7055800000143051,Polaris
3046.0,0.7051800000143051,Polaris
3066.0,0.7047800000143052,Polaris
3086.0,0.704412727283131,Polaris
3106.0,0.7041218181922219,Polaris
3126.0,0.7038309091013129,Polaris
3146.0,0.7031316667036216,Polaris
3166.0,0.7020983333702883,Polaris
3186.0,0.7010650000369549,Polaris
3206.0,0.702919999849146,Polaris
3226.0,0.7071381816673278,Polaris
3246.0,0.7113563634855097,Polaris
3266.0,0.7102000000894071,Polaris
3286.0,0.707700000089407,Polaris
3306.0,0.7083927272194083,Polaris
3326.0,0.7098836363103174,Polaris
3346.0,0.7111745455442776,Polaris
3366.0,0.7086654546351867,Polaris
3386.0,0.7061563637260958,Polaris
3406.0,0.7050436362869089,Polaris
3426.0,0.7071890908323635,Polaris
3446.0,0.709334545377818,Polaris
3466.0,0.7104999999869954,Polaris
3486.0,0.7108636363506318,Polaris
3506.0,0.7112272727142681,Polaris
3526.0,0.710310909135125,Polaris
3546.0,0.7090745454987613,Polaris
3566.0,0.7079872726648504,Polaris
3586.0,0.7097327272103049,Polaris
3606.0,0.7114781817557595,Polaris
3626.0,0.7127981818064776,Polaris
3646.0,0.7131254545337503,Polaris
3666.0,0.713452727261023,Polaris
3686.0,0.7115100001358987,Polaris
3706.0,0.7116599998790567,Polaris
3726.0,0.7150418180608749,Polaris
3746.0,0.718423636242693,Polaris
3766.0,0.7173545455325734,Polaris
3786.0,0.7151727273507552,Polaris
3806.0,0.7131345454298366,Polaris
3826.0,0.7138254545207456,Polaris
3846.0,0.7145163636116547,Polaris
3866.0,0.7141600001001358,Polaris
3886.0,0.7113600001001359,Polaris
3906.0,0.7085600001001359,Polaris
3926.0,0.7091799998777563,Polaris
3946.0,0.712598181695938,Polaris
3966.0,0.7160163635141199,Polaris
3986.0,0.7150418182559447,Polaris
4006.0,0.7129690909832175,Polaris
4026.0,0.7110581817765669,Polaris
4046.0,0.7122218181402032,Polaris
4066.0,0.7133854545038396,Polaris
4086.0,0.7142545454480431,Polaris
4106.0,0.7144363636298613,Polaris
4126.0,0.7146181818116795,Polaris
4146.0,0.7164399998868596,Polaris
4166.0,0.719603636250496,Polaris
4186.0,0.7227672726141323,Polaris
4206.0,0.7218533334024747,Polaris
4226.0,0.7199200000691414,Polaris
4246.0,0.717986666735808,Polaris
4266.0,0.718181818155809,Polaris
4286.0,0.7189090908830816,Polaris
4306.0,0.7195666666905085,Polaris
4326.0,0.7189000000238419,Polaris
4346.0,0.7182333333571752,Polaris
4366.0,0.717678333277305,Polaris
4386.0,0.7192449999439716,Polaris
4406.0,0.7208116666106383,Polaris
4426.0,0.7222836363753407,Polaris
4446.0,0.7219563636480679,Polaris
4466.0,0.7216290909207952,Polaris
4486.0,0.7214872727168691,Polaris
4506.0,0.7217781818077781,Polaris
4526.0,0.7220690908986872,Polaris
4546.0,0.7222599999960986,Polaris
4566.0,0.7223690909051895,Polaris
4586.0,0.7224781818142805,Polaris
4606.0,0.7208199999856949,Polaris
4626.0,0.7212199999856949,Polaris
4646.0,0.7216199999856948,Polaris
4666.0,0.7220527272350138,Polaris
4686.0,0.7231072726895592,Polaris
4706.0,0.7241618181441046,Polaris
4726.0,0.7253581817635623,Polaris
4746.0,0.726885454490835,Polaris
4766.0,0.7284127272181077,Polaris
4786.0,0.7279200000767274,Polaris
4806.0,0.7257745455312729,Polaris
4826.0,0.7236290909858183,Polaris
4846.0,0.7231466666690508,Polaris
4866.0,0.7230800000023841,Polaris
4886.0,0.7230133333357175,Polaris
4906.0,0.7232933333202203,Polaris
4926.0,0.7236599999868869,Polaris
4946.0,0.7240266666535536,Polaris
4966.0,0.7253533332773049,Polaris
4986.0,0.7269199999439716,Polaris
5006.0,0.7284866666106383,Polaris
5026.0,0.7281890909364007,Polaris
5046.0,0.7274254545727643,Polaris
5066.0,0.7267183333202203,Polaris
5086.0,0.727084999986887,Polaris
5106.0,0.7274516666535537,Polaris
5126.0,0.7278436363324252,Polaris
5146.0,0.7287163636051525,Polaris
5166.0,0.7295890908778797,Polaris
5186.0,0.7299272727597843,Polaris
5206.0,0.7290181818506934,Polaris
5226.0,0.7281090909416026,Polaris
5246.0,0.7280999999739907,Polaris
5266.0,0.7288272727012635,Polaris
5286.0,0.7295545454285361,Polaris
5306.0,0.7297290909077905,Polaris
5326.0,0.7297654545441541,Polaris
5346.0,0.7298183333202203,Polaris
5366.0,0.730184999986887,Polaris
5386.0,0.7305516666535536,Polaris
5406.0,0.7308472727649862,Polaris
5426.0,0.7297927273104408,Polaris
5446.0,0.7287381818558953,Polaris
5466.0,0.7280218181792172,Polaris
5486.0,0.7280945454519445,Polaris
5506.0,0.7281672727246717,Polaris
5526.0,0.7283199999921972,Polaris
5546.0,0.728538181810379,Polaris
5566.0,0.7287563636285609,Polaris
5586.0,0.7288,Polaris
5606.0,0.7288,Polaris
5626.0,0.7289236362752047,Polaris
5646.0,0.731396363547932,Polaris
5666.0,0.7338690908206593,Polaris
5686.0,0.7351090909676119,Polaris
5706.0,0.7334727273312482,Polaris
5726.0,0.7318363636948846,Polaris
5746.0,0.7316199999661879,Polaris
5766.0,0.7325654545116425,Polaris
5786.0,0.733510909057097,Polaris
5806.0,0.7324781818728013,Polaris
5826.0,0.7309509091455286,Polaris
5846.0,0.7294563636675748,Polaris
5866.0,0.7285836363948476,Polaris
5886.0,0.7277109091221202,Polaris
5906.0,0.7277799999189376,Polaris
5926.0,0.7300466665856044,Polaris
5946.0,0.732313333252271,Polaris
5966.0,0.7333218182507428,Polaris
5986.0,0.7313945455234702,Polaris
6006.0,0.7294672727961974,Polaris
6026.0,0.7296399999323758,Polaris
6046.0,0.7315309090232849,Polaris
6066.0,0.733421818114194,Polaris
6086.0,0.7338581818155809,Polaris
6106.0,0.7339309090883082,Polaris
6126.0,0.7339866666762034,Polaris
6146.0,0.7337200000095367,Polaris
6166.0,0.73345333334287,Polaris
6186.0,0.7332818181232972,Polaris
6206.0,0.7349181817596608,Polaris
6226.0,0.7365545453960245,Polaris
6246.0,0.7373072727740895,Polaris
6266.0,0.7359981818649985,Polaris
6286.0,0.7346890909559076,Polaris
6306.0,0.7344599999765916,Polaris
6326.0,0.7351145454311371,Polaris
6346.0,0.7357690908856825,Polaris
6366.0,0.7362199999856949,Polaris
6386.0,0.7366199999856948,Polaris
6406.0,0.7370199999856949,Polaris
6426.0,0.7369254545532573,Polaris
6446.0,0.7367072727350755,Polaris
6466.0,0.7364666666905085,Polaris
6486.0,0.7358000000238419,Polaris
6506.0,0.7351333333571752,Polaris
6526.0,0.7344836363753406,Polaris
6546.0,0.7341563636480679,Polaris
6566.0,0.7338290909207952,Polaris
6586.0,0.7337963636129553,Polaris
6606.0,0.7344509090675008,Polaris
6626.0,0.7351054545220462,Polaris
6646.0,0.7363999999349767,Polaris
6666.0,0.7382181817531586,Polaris
6686.0,0.7400363635713404,Polaris
6706.0,0.7394400000429153,Polaris
6726.0,0.7382400000429153,Polaris
6746.0,0.7370836363753406,Polaris
6766.0,0.7367563636480678,Polaris
6786.0,0.7364290909207951,Polaris
6806.0,0.7362545454480431,Polaris
6826.0,0.7364363636298613,Polaris
6846.0,0.7366181818116795,Polaris
6866.0,0.7373399999583852,Polaris
6886.0,0.7385036363220215,Polaris
6906.0,0.7396672726856579,Polaris
6926.0,0.7397836363688383,Polaris
6946.0,0.7396381818233837,Polaris
6966.0,0.7395636363181202,Polaris
6986.0,0.7408363635908474,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10067699967718124,Polaris
146.0,0.11421699967718124,Polaris
166.0,0.12775699967718124,Polaris
186.0,0.14129699967718123,Polaris
206.0,0.15483699967718123,Polaris
226.0,0.16801230754338775,Polaris
246.0,0.1742584613895416,Polaris
266.0,0.18050461523569544,Polaris
286.0,0.1867507690818493,Polaris
306.0,0.21463999920606602,Polaris
326.0,0.24793999920606602,Polaris
346.0,0.281239999206066,Polaris
366.0,0.2646563643290781,Polaris
386.0,0.2356018188745326,Polaris
406.0,0.21137454384543658,Polaris
426.0,0.2788654529363457,Polaris
446.0,0.3463563620272548,Polaris
466.0,0.3773018194770814,Polaris
486.0,0.32297454674980863,Polaris
506.0,0.26864727402253585,Polaris
526.0,0.2784833318471909,Polaris
546.0,0.3408166651805242,Polaris
566.0,0.4031499985138576,Polaris
586.0,0.43555999981099913,Polaris
606.0,0.44348727253827186,Polaris
626.0,0.4514145452655446,Polaris
646.0,0.4694363631465218,Polaris
666.0,0.48998181769197635,Polaris
686.0,0.5096816665800412,Polaris
706.0,0.5133149999133746,Polaris
726.0,0.5169483332467079,Polaris
746.0,0.5212709086756272,Polaris
766.0,0.5386890904938091,Polaris
786.0,0.556107272311991,Polaris
806.0,0.5668600001144409,Polaris
826.0,0.5620600001144409,Polaris
846.0,0.557260000114441,Polaris
866.0,0.5592199998214028,Polaris
886.0,0.5667109089123119,Polaris
906.0,0.574201818003221,Polaris
926.0,0.5826527270655198,Polaris
946.0,0.5913436361564289,Polaris
966.0,0.5997872726379742,Polaris
986.0,0.6035327271834287,Polaris
1006.0,0.6072781817288833,Polaris
1026.0,0.6097581818294525,Polaris
1046.0,0.6092854545567252,Polaris
1066.0,0.608812727283998,Polaris
1086.0,0.6089199999861283,Polaris
1106.0,0.6095018181679466,Polaris
1126.0,0.6100836363497647,Polaris
1146.0,0.6140109089773351,Polaris
1166.0,0.6187745453409714,Polaris
1186.0,0.6236672725521434,Polaris
1206.0,0.6310127270975979,Polaris
1226.0,0.6383581816430525,Polaris
1246.0,0.6434672727298736,Polaris
1266.0,0.6433581818207827,Polaris
1286.0,0.6432490909116918,Polaris
1306.0,0.6419600000537525,Polaris
1326.0,0.6397054545992071,Polaris
1346.0,0.6374509091446616,Polaris
1366.0,0.6400836362717368,Polaris
1386.0,0.6439381817262823,Polaris
1406.0,0.6476509090666337,Polaris
1426.0,0.6486690908848155,Polaris
1446.0,0.6496872727029973,Polaris
1466.0,0.6515563635444641,Polaris
1486.0,0.6554109089990096,Polaris
1506.0,0.659265454453555,Polaris
1526.0,0.660920000003468,Polaris
1546.0,0.6607745454580134,Polaris
1566.0,0.6606290909125588,Polaris
1586.0,0.6623745454016599,Polaris
1606.0,0.6645927272198416,Polaris
1626.0,0.6665963636857812,Polaris
1646.0,0.664523636413054,Polaris
1666.0,0.6624509091403268,Polaris
1686.0,0.6616981817626953,Polaris
1706.0,0.6640254544899681,Polaris
1726.0,0.6663527272172408,Polaris
1746.0,0.6699519998893738,Polaris
1766.0,0.6745919998893738,Polaris
1786.0,0.6789145454952934,Polaris
1806.0,0.6772054545862025,Polaris
1826.0,0.6754963636771115,Polaris
1846.0,0.6743479999961853,Polaris
1866.0,0.6745079999961853,Polaris
1886.0,0.6746679999961853,Polaris
1906.0,0.6780919998989107,Polaris
1926.0,0.680719999968789,Polaris
1946.0,0.6820290908778798,Polaris
1966.0,0.6833381817869707,Polaris
1986.0,0.683163636376641,Polaris
2006.0,0.6826181818311865,Polaris
2026.0,0.6821399999809266,Polaris
2046.0,0.6829399999809266,Polaris
2066.0,0.6837399999809265,Polaris
2086.0,0.6847145454216004,Polaris
2106.0,0.6860963636034185,Polaris
2126.0,0.6874781817852368,Polaris
2146.0,0.6885199999817936,Polaris
2166.0,0.6892836363454299,Polaris
2186.0,0.6900472727090663,Polaris
2206.0,0.690104000002861,Polaris
2226.0,0.689984000002861,Polaris
2246.0,0.6915199998712539,Polaris
2266.0,0.6938509090536291,Polaris
2286.0,0.6954145454172654,Polaris
2306.0,0.6975899996709823,Polaris
2326.0,0.7023700000619888,Polaris
2346.0,0.6997700000619889,Polaris
2366.0,0.6974072726761211,Polaris
2386.0,0.6995527272215757,Polaris
2406.0,0.7016981817670302,Polaris
2426.0,0.7008109090857072,Polaris
2446.0,0.7010290909038891,Polaris
2466.0,0.7012472727220709,Polaris
2486.0,0.7018266666327583,Polaris
2506.0,0.7032488888549805,Polaris
2526.0,0.7044872727810253,Polaris
2546.0,0.7022327273264798,Polaris
2566.0,0.6999781818719344,Polaris
2586.0,0.6986945454311371,Polaris
2606.0,0.6996763636129553,Polaris
2626.0,0.7006581817947735,Polaris
2646.0,0.7016799999748576,Polaris
2666.0,0.7027345454294031,Polaris
2686.0,0.7037890908839486,Polaris
2706.0,0.7032436363861777,Polaris
2726.0,0.7022981818407232,Polaris
2746.0,0.7016109089903398,Polaris
2766.0,0.7058290908085216,Polaris
2786.0,0.7100472726267034,Polaris
2806.0,0.7110254547023773,Polaris
2826.0,0.7044436365205591,Polaris
2846.0,0.697861818338741,Polaris
2866.0,0.6972399998985637,Polaris
2886.0,0.7014945453531092,Polaris
2906.0,0.7057490908076547,Polaris
2926.0,0.7073854545220462,Polaris
2946.0,0.7083672727038643,Polaris
2966.0,0.7094163635808771,Polaris
2986.0,0.7117436363081499,Polaris
3006.0,0.7140709090354226,Polaris
3026.0,0.7152636363983155,Polaris
3046.0,0.71380909094377,Polaris
3066.0,0.7123545454892245,Polaris
3086.0,0.7113822222359976,Polaris
3106.0,0.7108044444582198,Polaris
3126.0,0.7100880000247956,Polaris
3146.0,0.7092218181237308,Polaris
3166.0,0.7116581817600943,Polaris
3186.0,0.714094545396458,Polaris
3206.0,0.713550000178814,Polaris
3226.0,0.7088549999558926,Polaris
3246.0,0.7107049999558925,Polaris
3266.0,0.7117600000190735,Polaris
3286.0,0.7109600000190734,Polaris
3306.0,0.7101600000190734,Polaris
3326.0,0.7119399999072334,Polaris
3346.0,0.7158309089981426,Polaris
3366.0,0.7197218180890517,Polaris
3386.0,0.7177654546269504,Polaris
3406.0,0.7143472728087685,Polaris
3426.0,0.7113254544379494,Polaris
3446.0,0.7158345453470404,Polaris
3466.0,0.7203436362561313,Polaris
3486.0,0.7233800000095367,Polaris
3506.0,0.7229800000095368,Polaris
3526.0,0.7225800000095368,Polaris
3546.0,0.7226419999895096,Polaris
3566.0,0.7230819999895096,Polaris
3586.0,0.7233250000834466,Polaris
3606.0,0.7200145454476096,Polaris
3626.0,0.7203054545385187,Polaris
3646.0,0.7205963636294278,Polaris
3666.0,0.720603636379242,Polaris
3686.0,0.7199490909246965,Polaris
3706.0,0.719294545470151,Polaris
3726.0,0.7198399999635869,Polaris
3746.0,0.7213672726908597,Polaris
3766.0,0.7228945454181324,Polaris
3786.0,0.722763636376641,Polaris
3806.0,0.7222181818311865,Polaris
3826.0,0.7217454545237801,Polaris
3846.0,0.722654545432871,Polaris
3866.0,0.723563636341962,Polaris
3886.0,0.7243199999904633,Polaris
3906.0,0.7247199999904632,Polaris
3926.0,0.7251199999904632,Polaris
3946.0,0.7238600000624222,Polaris
3966.0,0.7212418182442405,Polaris
3986.0,0.7186236364260586,Polaris
4006.0,0.7196999999523163,Polaris
4026.0,0.7216999999523163,Polaris
4046.0,0.7236124999940395,Polaris
4066.0,0.7238624999940395,Polaris
4086.0,0.7242433332649867,Polaris
4106.0,0.7271099999316534,Polaris
4126.0,0.727480000039881,Polaris
4146.0,0.7258072727671536,Polaris
4166.0,0.7241345454944264,Polaris
4186.0,0.7249345454207333,Polaris
4206.0,0.7263527272389152,Polaris
4226.0,0.7277474999773502,Polaris
4246.0,0.7286974999773502,Polaris
4266.0,0.7295836363714392,Polaris
4286.0,0.7292563636441665,Polaris
4306.0,0.7289290909168937,Polaris
4326.0,0.7293719999465943,Polaris
4346.0,0.7315199999904632,Polaris
4366.0,0.7319199999904633,Polaris
4386.0,0.7323199999904633,Polaris
4406.0,0.7324690909194946,Polaris
4426.0,0.7320327272831311,Polaris
4446.0,0.7315963636467674,Polaris
4466.0,0.7314199999991331,Polaris
4486.0,0.7314563636354967,Polaris
